#08-1836,,08-1514,,07-1328,,06-2032,,06-1755,,Nonreactive,
-18.07,1.56884355,-18.17,1.55879335,-19.37,1.4439339,-18.17,1.5583146,-18.32,1.5363,-18.52,1.45134915
-18.05,1.5702793,-18.15,1.56118625,-19.35,1.4453696,-18.15,1.5607075,-18.3,1.5386929,-18.5,1.45230635
-18.03,1.57219365,-18.13,1.56405775,-19.33,1.44680535,-18.13,1.563579,-18.28,1.5410858,-18.48,1.4537421
-18.01,1.57506515,-18.11,1.5659721,-19.31,1.44919825,-18.11,1.5664505,-18.26,1.5434787,-18.46,1.45613505
-17.99,1.57745805,-18.09,1.56932215,-19.29,1.4501554,-18.09,1.5698006,-18.24,1.54491445,-18.44,1.4575708
-17.97,1.5808081,-18.07,1.5726722,-19.27,1.45159115,-18.07,1.5726721,-18.22,1.5463502,-18.42,1.45900655
-17.95,1.57937235,-18.05,1.5741079,-19.25,1.4525483,-18.05,1.575065,-18.2,1.54970025,-18.4,1.4604423
-17.93,1.5812867,-18.03,1.57745795,-19.23,1.45446265,-18.03,1.57889365,-18.18,1.5516146,-18.38,1.4637924
-17.91,1.58415815,-18.01,1.5793723,-19.21,1.4558984,-18.01,1.5803294,-18.16,1.5544861,-18.36,1.4666639
-17.89,1.5855939,-17.99,1.5822438,-19.19,1.4587699,-17.99,1.5812866,-18.14,1.5564004,-18.34,1.46809965
-17.87,1.58942255,-17.97,1.5846367,-19.17,1.4606842,-17.97,1.58320095,-18.12,1.5592719,-18.32,1.47049255
-17.85,1.5908583,-17.95,1.58846535,-19.15,1.46451285,-17.95,1.586551,-18.1,1.5616648,-18.3,1.4738426
-17.83,1.5937298,-17.93,1.5913368,-19.13,1.4673843,-17.93,1.5889439,-18.08,1.5635791,-18.28,1.4762355
-17.81,1.59420835,-17.91,1.59277255,-19.11,1.46834145,-17.91,1.5899011,-18.06,1.5650148,-18.26,1.47814985
-17.79,1.5975584,-17.89,1.59372975,-19.09,1.47121295,-17.89,1.5918154,-18.04,1.56788625,-18.24,1.48054275
-17.77,1.59899415,-17.87,1.5961227,-19.07,1.474563,-17.87,1.59325115,-18.02,1.57123635,-18.22,1.4819785
-17.75,1.6023442,-17.85,1.598037,-19.05,1.47791305,-17.85,1.5951655,-18,1.57410785,-18.2,1.4819785
-17.73,1.60617285,-17.83,1.5999513,-19.03,1.47982735,-17.83,1.5975584,-17.98,1.5760222,-18.18,1.4819785
-17.71,1.6076086,-17.81,1.60186565,-19.01,1.48174165,-17.81,1.59995135,-17.96,1.5779365,-18.16,1.48484995
-17.69,1.61143725,-17.79,1.60425855,-18.99,1.4831774,-17.79,1.6013871,-17.94,1.5812866,-18.14,1.48724285
-17.67,1.61335155,-17.77,1.60665145,-18.97,1.4850917,-17.77,1.60378,-17.92,1.5836795,-18.12,1.4882
-17.65,1.6171802,-17.75,1.6080872,-18.95,1.4879632,-17.75,1.6056943,-17.9,1.5860724,-18.1,1.49155005
-17.63,1.61861595,-17.73,1.60904435,-18.93,1.4898775,-17.73,1.60713005,-17.88,1.5870296,-18.08,1.4949001
-17.61,1.6200517,-17.71,1.61143725,-18.91,1.49035605,-17.71,1.60952295,-17.86,1.58846535,-18.06,1.4963358
-17.59,1.6224446,-17.69,1.61383015,-18.89,1.49322755,-17.69,1.6123944,-17.84,1.59133685,-18.04,1.49920725
-17.57,1.6248375,-17.67,1.61478735,-18.87,1.49514185,-17.67,1.61383015,-17.82,1.5951655,-18.02,1.50160015
-17.55,1.6296233,-17.65,1.61813745,-18.85,1.4965776,-17.65,1.61622305,-17.8,1.59660125,-18,1.5025573
-17.53,1.63297335,-17.63,1.62053035,-18.83,1.49801335,-17.63,1.61861595,-17.78,1.59899415,-17.98,1.5044716
-17.51,1.636802,-17.61,1.6234018,-18.81,1.4989705,-17.61,1.62100885,-17.76,1.60138705,-17.96,1.50590735
-17.49,1.63823775,-17.59,1.6253161,-18.79,1.5013634,-17.59,1.6248375,-17.74,1.60377995,-17.94,1.5078217
-17.47,1.64063065,-17.57,1.627709,-18.77,1.50279915,-17.57,1.62770895,-17.72,1.6052157,-17.92,1.50925745
-17.45,1.64398075,-17.55,1.63058045,-18.75,1.50327775,-17.55,1.62962325,-17.7,1.60713,-17.9,1.51165035
-17.43,1.6468522,-17.53,1.63345195,-18.73,1.5047135,-17.53,1.63153755,-17.68,1.6100015,-17.88,1.5126075
-17.41,1.6502023,-17.51,1.63632345,-18.71,1.507585,-17.51,1.6348876,-17.66,1.61383015,-17.86,1.51356465
-17.39,1.65163805,-17.49,1.64110925,-18.69,1.50949935,-17.49,1.63871625,-17.64,1.6157445,-17.84,1.51595755
-17.37,1.65307375,-17.47,1.64302355,-18.67,1.5104565,-17.47,1.64110915,-17.62,1.6176588,-17.82,1.5193076
-17.35,1.6549881,-17.45,1.64589505,-18.65,1.5114137,-17.45,1.6444592,-17.6,1.62053025,-17.8,1.52313625
-17.33,1.657381,-17.43,1.64876655,-18.63,1.51284945,-17.43,1.64828785,-17.58,1.6238803,-17.78,1.5264863
-17.31,1.6597739,-17.41,1.65163805,-18.61,1.51619955,-17.41,1.6516379,-17.56,1.62770895,-17.76,1.52840065
-17.29,1.6621668,-17.39,1.6554667,-18.59,1.51859245,-17.39,1.65546655,-17.54,1.62962325,-17.74,1.53079355
-17.27,1.6650383,-17.37,1.6578596,-18.57,1.52098535,-17.37,1.6573809,-17.52,1.63249475,-17.72,1.53318645
-17.25,1.666474,-17.35,1.6597739,-18.55,1.5219425,-17.35,1.6602524,-17.5,1.63536625,-17.7,1.5346222
-17.23,1.6703026,-17.33,1.66360255,-18.53,1.52433545,-17.33,1.66408105,-17.48,1.63728055,-17.68,1.53653655
-17.21,1.6741312,-17.31,1.6650383,-18.51,1.52720695,-17.31,1.66647395,-17.46,1.6415878,-17.66,1.5384509
-17.19,1.6765241,-17.29,1.6674312,-18.49,1.5286427,-17.29,1.6679097,-17.44,1.64445925,-17.64,1.54084385
-17.17,1.678917,-17.27,1.67078125,-18.47,1.5315142,-17.27,1.6726955,-17.42,1.64685215,-17.62,1.5432368
-17.15,1.68274565,-17.25,1.6736527,-18.45,1.53247135,-17.25,1.67604555,-17.4,1.64924505,-17.6,1.54467255
-17.13,1.68465995,-17.23,1.67508845,-18.43,1.5353428,-17.23,1.67843845,-17.38,1.6530737,-17.58,1.5485012
-17.11,1.68801005,-17.21,1.67748135,-18.41,1.53965005,-17.21,1.68083135,-17.36,1.6554666,-17.56,1.5513727
-17.09,1.69231725,-17.19,1.68035285,-18.39,1.54156435,-17.19,1.68322425,-17.34,1.6583381,-17.54,1.55424415
-17.07,1.69471015,-17.17,1.6837029,-18.37,1.54395725,-17.17,1.6870529,-17.32,1.66168815,-17.52,1.5552013
-17.05,1.6975816,-17.15,1.6841815,-18.35,1.5468287,-17.15,1.6894458,-17.3,1.6631239,-17.5,1.55711565
-17.03,1.69853875,-17.13,1.6865744,-18.33,1.5501788,-17.13,1.6927959,-17.28,1.6655168,-17.48,1.55998715
-17.01,1.70093165,-17.11,1.68944585,-18.31,1.5525717,-17.11,1.6956674,-17.26,1.66743115,-17.46,1.56238005
-16.99,1.7047603,-17.09,1.69136015,-18.29,1.55305025,-17.09,1.6990175,-17.24,1.6707812,-17.44,1.56333725
-16.97,1.7081104,-17.07,1.69375305,-18.27,1.55640035,-17.07,1.7023676,-17.22,1.67221695,-17.42,1.56668735
-16.95,1.71098185,-17.05,1.69662455,-18.25,1.560229,-17.05,1.7047605,-17.2,1.6736527,-17.4,1.5681231
-16.93,1.71289615,-17.03,1.69853885,-18.23,1.5631005,-17.03,1.7066748,-17.18,1.6760456,-17.38,1.5714732
-16.91,1.71576765,-17.01,1.70045315,-18.21,1.5645362,-17.01,1.7095463,-17.16,1.6784385,-17.36,1.5738661
-16.89,1.717682,-16.99,1.70284605,-18.19,1.56884345,-16.99,1.7114606,-17.14,1.68131,-17.34,1.5767376
-16.87,1.72151065,-16.97,1.70476035,-18.17,1.5698006,-16.97,1.71433205,-17.12,1.6827457,-17.32,1.57865195
-16.85,1.723425,-16.95,1.708589,-18.15,1.5731507,-16.95,1.71624635,-17.1,1.68657435,-17.3,1.58152345
-16.83,1.72533935,-16.93,1.7114605,-18.13,1.57410785,-16.93,1.7195964,-17.08,1.6908816,-17.28,1.58200205
-16.81,1.72821085,-16.91,1.71528915,-18.11,1.57602215,-16.91,1.7224679,-17.06,1.6937531,-17.26,1.5853521
-16.79,1.73156095,-16.89,1.7172035,-18.09,1.5774579,-16.89,1.72677515,-17.04,1.69518885,-17.24,1.58918075
-16.77,1.734911,-16.87,1.72103215,-18.07,1.5793722,-16.87,1.7282109,-17.02,1.6966246,-17.22,1.59109505
-16.75,1.7358682,-16.85,1.72390365,-18.05,1.5822437,-16.85,1.73012525,-17,1.6994961,-17.2,1.5944451
-16.73,1.73969685,-16.83,1.72677515,-18.03,1.58415805,-16.83,1.731561,-16.98,1.7014104,-17.18,1.59635945
-16.71,1.7401754,-16.81,1.7291681,-18.01,1.58367945,-16.81,1.7349111,-16.96,1.70523905,-17.16,1.59827375
-16.69,1.7430469,-16.79,1.7320396,-17.99,1.5855938,-16.79,1.73826115,-16.94,1.70811055,-17.14,1.5997095
-16.67,1.74639695,-16.77,1.73586825,-17.97,1.58750815,-16.77,1.73921835,-16.92,1.71098205,-17.12,1.602581
-16.65,1.74926845,-16.75,1.74017545,-17.95,1.58846535,-16.75,1.74256845,-16.9,1.7152893,-17.1,1.6073668
-16.63,1.7516614,-16.73,1.7435255,-17.93,1.59085825,-16.73,1.7454399,-16.88,1.71911795,-17.08,1.6102383
-16.61,1.75453285,-16.71,1.7468756,-17.91,1.59372975,-16.71,1.74878995,-16.86,1.72198945,-17.06,1.6135884
-16.59,1.7578829,-16.69,1.7492685,-17.89,1.59707985,-16.69,1.7497471,-16.84,1.7239038,-17.04,1.61693845
-16.57,1.76123295,-16.67,1.75261855,-17.87,1.5985156,-16.67,1.75214,-16.82,1.7291682,-17.02,1.61933135
-16.55,1.76362585,-16.65,1.75501145,-17.85,1.6004299,-16.65,1.7554901,-16.8,1.7320397,-17,1.62268145
-16.53,1.7674545,-16.63,1.7588401,-17.83,1.6004299,-16.63,1.75740445,-16.78,1.73347545,-16.98,1.62316
-16.51,1.77080455,-16.61,1.76266875,-17.81,1.6033014,-16.61,1.75979735,-16.76,1.7377827,-16.96,1.62507435
-16.49,1.7741546,-16.59,1.7660188,-17.79,1.60377995,-16.59,1.763626,-16.74,1.7401756,-16.94,1.6279458
-16.47,1.7765475,-16.57,1.76984745,-17.77,1.6061729,-16.57,1.76554035,-16.72,1.7435257,-16.92,1.6308173
-16.45,1.7789404,-16.55,1.7731975,-17.75,1.60904435,-16.55,1.76889045,-16.7,1.74496145,-16.9,1.6327316
-16.43,1.78276905,-16.53,1.7755904,-17.73,1.61335155,-16.53,1.77128335,-16.68,1.7478329,-16.88,1.63895315
-16.41,1.78516195,-16.51,1.7779833,-17.71,1.6171802,-16.51,1.7746334,-16.66,1.7468757,-16.86,1.63943175
-16.39,1.78707625,-16.49,1.78133335,-17.69,1.6190945,-16.49,1.7746334,-16.64,1.7497472,-16.84,1.6399103
-16.37,1.78994775,-16.47,1.78420485,-17.67,1.6214874,-16.47,1.77750485,-16.62,1.75309725,-16.82,1.64326035
-16.35,1.7932978,-16.45,1.78659775,-17.65,1.62531605,-16.45,1.7808549,-16.6,1.7569259,-16.8,1.6451747
-16.33,1.7961693,-16.43,1.78803345,-17.63,1.6267518,-16.43,1.78420495,-16.58,1.7593188,-16.78,1.64565325
-16.31,1.80047655,-16.41,1.79234065,-17.61,1.63153765,-16.41,1.78707645,-16.56,1.76266885,-16.76,1.64900335
-16.29,1.8019123,-16.39,1.79425495,-17.59,1.63393055,-16.39,1.7889908,-16.54,1.76410455,-16.74,1.65187485
-16.27,1.80526235,-16.37,1.7961693,-17.57,1.6372806,-16.37,1.79281945,-16.52,1.76649745,-16.72,1.6561821
-16.25,1.8071767,-16.35,1.7990408,-17.55,1.6396735,-16.35,1.7961695,-16.5,1.76793315,-16.7,1.6566607
-16.23,1.8119625,-16.33,1.8019123,-17.53,1.64015205,-16.33,1.79999815,-16.48,1.7688903,-16.68,1.6590536
-16.21,1.81387685,-16.31,1.80478375,-17.51,1.64254495,-16.31,1.8033482,-16.46,1.7712832,-16.66,1.6609679
-16.19,1.8157912,-16.29,1.8062195,-17.49,1.64445925,-16.29,1.80717685,-16.44,1.77463325,-16.64,1.6633608
-16.17,1.81914125,-16.27,1.80861245,-17.47,1.64637355,-16.27,1.81244125,-16.42,1.77654755,-16.62,1.66479655
-16.15,1.8234485,-16.25,1.81291965,-17.45,1.64876645,-16.25,1.8153127,-16.4,1.77941905,-16.6,1.667668
-16.13,1.8267986,-16.23,1.8143554,-17.43,1.65307365,-16.23,1.8196199,-16.38,1.78420485,-16.58,1.6705395
-16.11,1.8287129,-16.21,1.81818405,-17.41,1.6545094,-16.21,1.82249135,-16.36,1.78707635,-16.56,1.6724538
-16.09,1.83062725,-16.19,1.82057695,-17.39,1.65785945,-16.19,1.82488425,-16.34,1.78994785,-16.54,1.6753253
-16.07,1.83254155,-16.17,1.8244056,-17.37,1.6612095,-16.17,1.82967005,-16.32,1.79281935,-16.52,1.6791539
-16.05,1.83732735,-16.15,1.8272771,-17.35,1.6621667,-16.15,1.83397725,-16.3,1.79712655,-16.5,1.68250395
-16.03,1.84019885,-16.13,1.83110575,-17.33,1.66360245,-16.13,1.8382845,-16.28,1.79999805,-16.48,1.6834611
-16.01,1.84354895,-16.11,1.8344558,-17.31,1.66599535,-16.11,1.841156,-16.26,1.8043053,-16.46,1.6887255
-15.99,1.8473776,-16.09,1.83589155,-17.29,1.66838825,-16.09,1.8459418,-16.24,1.8071768,-16.44,1.69207555
-15.97,1.8502491,-16.07,1.838763,-17.27,1.67078115,-16.07,1.85072765,-16.22,1.8100483,-16.42,1.69446845
-15.95,1.85359915,-16.05,1.8421131,-17.25,1.67317405,-16.05,1.85359915,-16.2,1.81148405,-16.4,1.69829705
-15.93,1.8555135,-16.03,1.8483347,-17.23,1.6770027,-16.03,1.85694925,-16.18,1.8153127,-16.38,1.70404005
-15.91,1.8579064,-16.01,1.8512062,-17.21,1.6793956,-16.01,1.85886355,-16.16,1.8181842,-16.36,1.70595435
-15.89,1.86173505,-15.99,1.8564706,-17.19,1.6813099,-15.99,1.861735,-16.14,1.82249145,-16.34,1.70834725
-15.87,1.8636494,-15.97,1.8588635,-17.17,1.6837028,-15.97,1.86508505,-16.12,1.8253629,-16.32,1.71026155
-15.85,1.86747805,-15.95,1.8612564,-17.15,1.68705285,-15.95,1.86795655,-16.1,1.82919155,-16.3,1.7136116
-15.83,1.8708281,-15.93,1.8641279,-17.13,1.6913601,-15.93,1.8703495,-16.08,1.8334988,-16.28,1.7160045
-15.81,1.87513535,-15.91,1.86556365,-17.11,1.693753,-15.91,1.8736996,-16.06,1.83493455,-16.26,1.72031175
-15.79,1.87800685,-15.89,1.8698709,-17.09,1.69710305,-15.89,1.8756139,-16.04,1.8382846,-16.24,1.7241404
-15.77,1.88087835,-15.87,1.87369955,-17.07,1.69997455,-15.87,1.87609245,-16.02,1.8406775,-16.22,1.72701185
-15.75,1.88327125,-15.85,1.8775282,-17.05,1.70332465,-15.85,1.8780068,-16,1.84642045,-16.2,1.727969
-15.73,1.8870999,-15.83,1.8803997,-17.03,1.70571755,-15.83,1.8808783,-15.98,1.8483348,-16.18,1.73227625
-15.71,1.8899714,-15.81,1.88422835,-17.01,1.7095462,-15.81,1.88327125,-15.96,1.8502491,-16.16,1.7356263
-15.69,1.89380005,-15.79,1.8866213,-16.99,1.7105034,-15.79,1.88662135,-15.94,1.852642,-16.14,1.7356263
-15.67,1.89715015,-15.77,1.88805705,-16.97,1.7133749,-15.77,1.8899714,-15.92,1.85599205,-16.12,1.73801925
-15.65,1.9009788,-15.75,1.89044995,-16.95,1.71720355,-15.75,1.89380005,-15.9,1.858385,-16.1,1.74089075
-15.63,1.905286,-15.73,1.89284285,-16.93,1.72055365,-15.73,1.8952358,-15.88,1.8607779,-16.08,1.74376225
-15.61,1.90815745,-15.71,1.89571435,-16.91,1.72390375,-15.71,1.89858585,-15.86,1.8655637,-16.06,1.74567655
-15.59,1.9119861,-15.69,1.90097875,-16.89,1.72868955,-15.69,1.9024145,-15.84,1.86939235,-16.04,1.7499838
-15.57,1.9148576,-15.67,1.90432885,-16.87,1.7325182,-15.67,1.90337165,-15.82,1.8727424,-16.02,1.7533339
-15.55,1.9182077,-15.65,1.90863605,-16.85,1.7349111,-15.65,1.90767885,-15.8,1.8775282,-16,1.7562054
-15.53,1.9229935,-15.63,1.9095932,-16.83,1.73778255,-15.63,1.91198605,-15.78,1.87992115,-15.98,1.7576411
-15.51,1.925865,-15.61,1.9115075,-16.81,1.74017545,-15.61,1.9153361,-15.76,1.8813569,-15.96,1.76099115
-15.49,1.92969365,-15.59,1.9139004,-16.79,1.74352555,-15.59,1.9210791,-15.74,1.8837498,-15.94,1.76338405
-15.47,1.93400085,-15.57,1.91772905,-16.77,1.7478328,-15.57,1.9253863,-15.72,1.8866213,-15.92,1.7667341
-15.45,1.9368723,-15.55,1.9215577,-16.75,1.75118285,-15.55,1.92873635,-15.7,1.89044995,-15.9,1.7686484
-15.43,1.9392652,-15.53,1.9244292,-16.73,1.75357575,-15.53,1.93065065,-15.68,1.8938,-15.88,1.77199845
-15.41,1.94261525,-15.51,1.9277793,-16.71,1.7569258,-15.51,1.9344793,-15.66,1.89906435,-15.86,1.77439135
-15.39,1.9459653,-15.49,1.9320865,-16.69,1.7602759,-15.49,1.93830795,-15.64,1.90193585,-15.84,1.77726285
-15.37,1.95027255,-15.47,1.9359151,-16.67,1.7626688,-15.47,1.9426152,-15.62,1.9062431,-15.82,1.7820487
-15.35,1.9536226,-15.45,1.9392652,-16.65,1.7645831,-15.45,1.947401,-15.6,1.90767885,-15.8,1.7853988
-15.33,1.9560155,-15.43,1.94261525,-16.63,1.76889035,-15.43,1.95075105,-15.58,1.9110289,-15.78,1.78922745
-15.31,1.9608013,-15.41,1.9435724,-16.61,1.77080465,-15.41,1.95505825,-15.56,1.914379,-15.76,1.79257755
-15.29,1.96462995,-15.39,1.94692245,-16.59,1.77511185,-15.39,1.9588869,-15.54,1.91820765,-15.74,1.79736335
-15.27,1.9684586,-15.37,1.9507511,-16.57,1.77989765,-15.37,1.96271555,-15.52,1.92107915,-15.72,1.8007134
-15.25,1.96941575,-15.35,1.9560155,-16.55,1.78468345,-15.35,1.9636727,-15.5,1.92490775,-15.7,1.8035849
-15.23,1.9708515,-15.33,1.9603227,-16.53,1.78659775,-15.33,1.96750135,-15.48,1.92969355,-15.68,1.80693495
-15.21,1.97468015,-15.31,1.96415135,-16.51,1.7880335,-15.31,1.96941565,-15.46,1.93256505,-15.66,1.81028505
-15.19,1.9765945,-15.29,1.9675014,-16.49,1.7885121,-15.29,1.9727657,-15.44,1.9359151,-15.64,1.81267795
-15.17,1.97946595,-15.27,1.97133005,-16.47,1.79042645,-15.27,1.97563715,-15.42,1.93926515,-15.62,1.81459225
-15.15,1.9832946,-15.25,1.9727658,-16.45,1.7947337,-15.25,1.97803005,-15.4,1.9421366,-15.6,1.81746375
-15.13,1.98664465,-15.23,1.9780302,-16.43,1.79616945,-15.23,1.9794658,-15.38,1.94548665,-15.58,1.8188995
-15.11,1.9904733,-15.21,1.98281605,-16.41,1.79808375,-15.21,1.98425165,-15.36,1.9493153,-15.56,1.821771
-15.09,1.99382335,-15.19,1.98616615,-16.39,1.80047665,-15.19,1.98664455,-15.34,1.95362255,-15.54,1.82559965
-15.07,1.99717345,-15.17,1.98855905,-16.37,1.8019124,-15.17,1.98951605,-15.32,1.9574512,-15.52,1.8294283
-15.05,2.0010021,-15.15,1.99190915,-16.35,1.80430535,-15.15,1.99286615,-15.3,1.9608013,-15.5,1.8322998
-15.03,2.00483075,-15.13,1.99669495,-16.33,1.8062197,-15.13,1.9971734,-15.28,1.96462995,-15.48,1.8351713
-15.01,2.0081808,-15.11,2.0005236,-16.31,1.80956975,-15.11,1.9995663,-15.26,1.9684586,-15.46,1.83804275
-14.99,2.01153085,-15.09,2.0005236,-16.29,1.81196265,-15.09,2.0029164,-15.24,1.9708515,-15.44,1.8418714
-14.97,2.0144023,-15.07,2.0038737,-16.27,1.81435555,-15.07,2.0057879,-15.22,1.97468015,-15.42,1.8433071
-14.95,2.01870955,-15.05,2.0062666,-16.25,1.8177056,-15.05,2.0081808,-15.2,1.9780302,-15.4,1.8476143
-14.93,2.0220596,-15.03,2.01009525,-16.23,1.82153425,-15.03,2.0115309,-15.18,1.98233745,-15.38,1.84905
-14.91,2.0249311,-15.01,2.01344535,-16.21,1.82488435,-15.01,2.01535955,-15.16,1.9861661,-15.36,1.85192145
-14.89,2.0292383,-14.99,2.01775255,-16.19,1.8263201,-14.99,2.0191882,-15.14,1.98999475,-15.34,1.85527155
-14.87,2.0335455,-14.97,2.0220598,-16.17,1.828713,-14.97,2.0220597,-15.12,1.99430195,-15.32,1.85766445
-14.85,2.0397671,-14.95,2.02349555,-16.15,1.828713,-14.95,2.02636695,-15.1,1.99717345,-15.3,1.8614931
-14.83,2.0445529,-14.93,2.02636705,-16.13,1.83254165,-14.93,2.0292384,-15.08,1.9995664,-15.28,1.863886
-14.81,2.04838155,-14.91,2.0297171,-16.11,1.8363703,-14.91,2.03306705,-15.06,2.0024379,-15.26,1.86723605
-14.79,2.0541245,-14.89,2.03354575,-16.09,1.8392418,-14.89,2.0373743,-15.04,2.0053094,-15.24,1.8710647
-14.77,2.05795315,-14.87,2.03546005,-16.07,1.8421133,-14.87,2.0426387,-15.02,2.0081809,-15.22,1.8763291
-14.75,2.0617818,-14.85,2.0416816,-16.05,1.84354905,-14.85,2.04694595,-15,2.01248815,-15.2,1.8806363
-14.73,2.0641747,-14.83,2.04551025,-16.03,1.8478563,-14.83,2.05268895,-14.98,2.0163168,-15.18,1.88446495
-14.71,2.0689605,-14.81,2.0483817,-16.01,1.85216355,-14.81,2.0565176,-14.96,2.0211026,-15.16,1.88925075
-14.69,2.07278915,-14.79,2.0507746,-15.99,1.8559922,-14.79,2.0593891,-14.94,2.0254098,-15.14,1.89212225
-14.67,2.07566065,-14.77,2.0550818,-15.97,1.85982085,-14.77,2.0622606,-14.92,2.0301956,-15.12,1.89499375
-14.65,2.07901075,-14.75,2.05795325,-15.95,1.86173515,-14.75,2.0670464,-14.9,2.0321099,-15.1,1.8988224
-14.63,2.0828394,-14.73,2.0617819,-15.93,1.8650852,-14.73,2.07039645,-14.88,2.0345028,-15.08,1.9031296
-14.61,2.0876252,-14.71,2.0665677,-15.91,1.86699955,-14.71,2.0742251,-14.86,2.03928865,-15.06,1.90695825
-14.59,2.09193245,-14.69,2.07374645,-15.89,1.8703496,-14.69,2.0785323,-14.84,2.04455305,-15.04,1.90935115
-14.57,2.0957611,-14.67,2.07805365,-15.87,1.87369965,-14.67,2.08475385,-14.82,2.04742455,-15.02,1.91270125
-14.55,2.09911115,-14.65,2.08283945,-15.85,1.87704975,-14.65,2.08953965,-14.8,2.05077465,-15,1.9165299
-14.53,2.10198265,-14.63,2.0866681,-15.83,1.8784855,-14.63,2.09432545,-14.78,2.0546033,-14.98,1.92035855
-14.51,2.1053327,-14.61,2.0914539,-15.81,1.88183555,-14.61,2.09719695,-14.76,2.05747475,-14.96,1.9246658
-14.49,2.10916135,-14.59,2.09576115,-15.79,1.88709995,-14.59,2.1010256,-14.74,2.0613034,-14.94,1.92801585
-14.47,2.11251145,-14.57,2.09815405,-15.77,1.88901425,-14.57,2.10485425,-14.72,2.06513205,-14.92,1.9323231
-14.45,2.11394715,-14.55,2.10102555,-15.75,1.89427865,-14.55,2.10964005,-14.7,2.06848215,-14.9,1.9351946
-14.43,2.1177758,-14.53,2.1053328,-15.73,1.89667155,-14.53,2.1134687,-14.68,2.0713536,-14.88,1.93950185
-14.41,2.12208305,-14.51,2.10916145,-15.71,1.89906445,-14.51,2.1192117,-14.66,2.07661795,-14.86,1.9433305
-14.39,2.12495455,-14.49,2.11203295,-15.69,1.90385025,-14.49,2.12304035,-14.64,2.08092515,-14.84,1.94524485
-14.37,2.12830465,-14.47,2.1163402,-15.67,1.9076789,-14.47,2.126869,-14.62,2.0852324,-14.82,1.9466806
-14.35,2.13261185,-14.45,2.11825455,-15.65,1.9119861,-14.45,2.1311762,-14.6,2.08714675,-14.8,1.9500307
-14.33,2.13548335,-14.43,2.12064745,-15.63,1.9148576,-14.43,2.13452625,-14.58,2.09145395,-14.78,1.95433795
-14.31,2.1388334,-14.41,2.12399755,-15.61,1.9177291,-14.41,2.13883345,-14.56,2.0952826,-14.76,1.95673085
-14.29,2.14218345,-14.39,2.1292619,-15.59,1.92107915,-14.39,2.14026915,-14.54,2.09719695,-14.74,1.96199525
-14.27,2.1474478,-14.37,2.13356915,-15.57,1.9244292,-14.37,2.1436192,-14.52,2.1015042,-14.72,1.96438815
-14.25,2.1522336,-14.35,2.1378764,-15.55,1.93017215,-14.35,2.1460121,-14.5,2.10629,-14.7,1.96725965
-14.23,2.1570194,-14.33,2.14074785,-15.53,1.9335222,-14.33,2.1503193,-14.48,2.1110758,-14.68,1.96965255
-14.21,2.16132665,-14.31,2.1440979,-15.51,1.9378294,-14.31,2.1546265,-14.46,2.1125115,-14.66,1.9739598
-14.19,2.16659105,-14.29,2.1464908,-15.49,1.94213665,-14.29,2.1594123,-14.44,2.115383,-14.64,1.97778845
-14.17,2.1708983,-14.27,2.1493623,-15.47,1.94740105,-14.27,2.16324095,-14.42,2.1196902,-14.62,1.98209565
-14.15,2.17520555,-14.25,2.1517552,-15.45,1.9502725,-14.25,2.1670696,-14.4,2.12304025,-14.6,1.9859243
-14.13,2.18190565,-14.23,2.1570196,-15.43,1.9545797,-14.23,2.17089825,-14.38,2.1263903,-14.58,1.9883172
-14.11,2.1862129,-14.21,2.1589339,-15.41,1.95888695,-14.21,2.17520545,-14.36,2.13021895,-14.56,1.99262445
-14.09,2.1886058,-14.19,2.16276255,-15.39,1.96080125,-14.19,2.1790341,-14.34,2.13500475,-14.54,1.99549595
-14.07,2.19243445,-14.17,2.16754835,-15.37,1.9646299,-14.17,2.18334135,-14.32,2.13787625,-14.52,1.9993246
-14.05,2.19769885,-14.15,2.1737699,-15.35,1.96797995,-14.15,2.18669145,-14.3,2.1412263,-14.5,2.00219605
-14.03,2.20057035,-14.13,2.1756842,-15.33,1.9722872,-14.13,2.1914773,-14.28,2.1469693,-14.48,2.00698185
-14.01,2.20535615,-14.11,2.18142715,-15.31,1.9765944,-14.11,2.1957845,-14.26,2.1498408,-14.46,2.00937475
-13.99,2.2087062,-14.09,2.1857344,-15.29,1.97994445,-14.09,2.19961315,-14.24,2.15366945,-14.44,2.01368195
-13.97,2.21444915,-14.07,2.18956305,-15.27,1.9828159,-14.07,2.20439895,-14.22,2.1570195,-14.42,2.01894635
-13.95,2.21732065,-14.05,2.19434885,-15.25,1.986166,-14.05,2.20774905,-14.2,2.1608481,-14.4,2.02325355
-13.93,2.2230636,-14.03,2.19865605,-15.23,1.98999465,-14.03,2.2115777,-14.18,2.16467675,-14.38,2.0270822
-13.91,2.22641365,-14.01,2.20344185,-15.21,1.9938233,-14.01,2.2139706,-14.16,2.1680268,-14.36,2.0304323
-13.89,2.23167805,-13.99,2.2072705,-15.19,1.9962162,-13.99,2.22019215,-14.14,2.1732912,-14.34,2.03330375
-13.87,2.2335924,-13.97,2.2115777,-15.17,2.0005234,-13.97,2.22545655,-14.12,2.1752055,-14.32,2.0371324
-13.85,2.23694245,-13.95,2.21732065,-15.15,2.0038735,-13.95,2.23072095,-14.1,2.1785556,-14.3,2.04096105
