#"Time,  w/o valve",,"Time, w/ valve",,"Time, 23.75 ms sample",,"Time, 13.25 ms sample",,"Time, NR",
-25.14,0.54889,-24.59,0.58289,-24.99,0.56327,-25.14,0.56901,-25.14,0.54067259
-25.12,0.54841,-24.57,0.58289,-24.97,0.56279,-25.12,0.56901,-25.12,0.54162975
-25.1,0.54697,-24.55,0.5848,-24.95,0.56518,-25.1,0.5714,-25.1,0.542108335
-25.08,0.54889,-24.53,0.57188,-24.93,0.56422,-25.08,0.57092,-25.08,0.542108335
-25.06,0.54793,-24.51,0.57284,-24.91,0.5671,-25.06,0.57284,-25.06,0.54258692
-25.04,0.54793,-24.49,0.57427,-24.89,0.56805,-25.04,0.5738,-25.04,0.54354408
-25.02,0.54697,-24.47,0.57427,-24.87,0.56757,-25.02,0.57571,-25.02,0.54402266
-25,0.54841,-24.45,0.57523,-24.85,0.5671,-25,0.57523,-25,0.54450124
-24.98,0.54793,-24.43,0.57475,-24.83,0.56662,-24.98,0.57188,-24.98,0.545458405
-24.96,0.54936,-24.41,0.57475,-24.81,0.5671,-24.96,0.57092,-24.96,0.547372725
-24.94,0.54936,-24.39,0.57523,-24.79,0.5671,-24.94,0.57045,-24.94,0.547372725
-24.92,0.55128,-24.37,0.57523,-24.77,0.56997,-24.92,0.5714,-24.92,0.546415565
-24.9,0.55271,-24.35,0.57571,-24.75,0.57092,-24.9,0.57284,-24.9,0.54737273
-24.88,0.55319,-24.33,0.5781,-24.73,0.57045,-24.88,0.57332,-24.88,0.549287055
-24.86,0.55415,-24.31,0.57906,-24.71,0.57236,-24.86,0.57475,-24.86,0.5507228
-24.84,0.55511,-24.29,0.58145,-24.69,0.57427,-24.84,0.5738,-24.84,0.5507228
-24.82,0.55559,-24.27,0.58241,-24.67,0.57715,-24.82,0.57667,-24.82,0.55215854
-24.8,0.55559,-24.25,0.5848,-24.65,0.57715,-24.8,0.57906,-24.8,0.55263712
-24.78,0.55606,-24.23,0.58337,-24.63,0.57619,-24.78,0.58097,-24.78,0.553115705
-24.76,0.55606,-24.21,0.58385,-24.61,0.57667,-24.76,0.58097,-24.76,0.55550861
-24.74,0.5575,-24.19,0.58432,-24.59,0.5781,-24.74,0.58097,-24.74,0.554551445
-24.72,0.55846,-24.17,0.58672,-24.57,0.57858,-24.72,0.58193,-24.72,0.55646577
-24.7,0.56181,-24.15,0.58672,-24.55,0.57715,-24.7,0.58097,-24.7,0.555508605
-24.68,0.56133,-24.13,0.58528,-24.53,0.57762,-24.68,0.58193,-24.68,0.55646577
-24.66,0.56276,-24.11,0.58385,-24.51,0.57571,-24.66,0.58002,-24.66,0.55694435
-24.64,0.56324,-24.09,0.58193,-24.49,0.57427,-24.64,0.58145,-24.64,0.558380095
-24.62,0.56372,-24.07,0.58289,-24.47,0.57667,-24.62,0.58097,-24.62,0.56029442
-24.6,0.56276,-24.05,0.58241,-24.45,0.57906,-24.6,0.58193,-24.6,0.562208745
-24.58,0.56276,-24.03,0.58385,-24.43,0.58193,-24.58,0.58289,-24.58,0.56125158
-24.56,0.56372,-24.01,0.58432,-24.41,0.58289,-24.56,0.58432,-24.56,0.562208745
-24.54,0.56276,-23.99,0.58624,-24.39,0.58145,-24.54,0.58624,-24.54,0.561730165
-24.52,0.56181,-23.97,0.58528,-24.37,0.57858,-24.52,0.58672,-24.52,0.56316591
-24.5,0.56276,-23.95,0.58528,-24.35,0.57906,-24.5,0.58576,-24.5,0.56364449
-24.48,0.56372,-23.93,0.58385,-24.33,0.5805,-24.48,0.58576,-24.48,0.56460165
-24.46,0.56564,-23.91,0.5848,-24.31,0.57954,-24.46,0.58432,-24.46,0.56412307
-24.44,0.56564,-23.89,0.58528,-24.29,0.58002,-24.44,0.58337,-24.44,0.565558815
-24.42,0.56659,-23.87,0.58624,-24.27,0.57858,-24.42,0.58241,-24.42,0.564601655
-24.4,0.56611,-23.85,0.58528,-24.25,0.57906,-24.4,0.58289,-24.4,0.56555882
-24.38,0.56707,-23.83,0.58672,-24.23,0.58145,-24.38,0.58193,-24.38,0.565080235
-24.36,0.56707,-23.81,0.58815,-24.21,0.58337,-24.36,0.58337,-24.36,0.565080235
-24.34,0.56611,-23.79,0.58911,-24.19,0.58576,-24.34,0.58241,-24.34,0.565080235
-24.32,0.56659,-23.77,0.58959,-24.17,0.58576,-24.32,0.58385,-24.32,0.565080235
-24.3,0.56468,-23.75,0.58959,-24.15,0.58672,-24.3,0.5848,-24.3,0.56699456
-24.28,0.56516,-23.73,0.59198,-24.13,0.58815,-24.28,0.58672,-24.28,0.5684303
-24.26,0.56659,-23.71,0.59294,-24.11,0.5915,-24.26,0.58863,-24.26,0.567473135
-24.24,0.56851,-23.69,0.59533,-24.09,0.59246,-24.24,0.58863,-24.24,0.566994555
-24.22,0.5709,-23.67,0.59533,-24.07,0.5915,-24.22,0.58815,-24.22,0.566037395
-24.2,0.57281,-23.65,0.59725,-24.05,0.59102,-24.2,0.58911,-24.2,0.566515975
-24.18,0.57377,-23.63,0.59725,-24.03,0.58911,-24.18,0.58959,-24.18,0.5684303
-24.16,0.57377,-23.61,0.5982,-24.01,0.59055,-24.16,0.59198,-24.16,0.5684303
-24.14,0.57569,-23.59,0.59725,-23.99,0.5939,-24.14,0.59246,-24.14,0.570823205
-24.12,0.57712,-23.57,0.59964,-23.97,0.59581,-24.12,0.59437,-24.12,0.570823205
-24.1,0.57808,-23.55,0.60107,-23.95,0.59581,-24.1,0.59725,-24.1,0.570344625
-24.08,0.57808,-23.53,0.60203,-23.93,0.59629,-24.08,0.59868,-24.08,0.570823205
-24.06,0.5776,-23.51,0.60251,-23.91,0.5982,-24.06,0.6006,-24.06,0.571301785
-24.04,0.57712,-23.49,0.60251,-23.89,0.59964,-24.04,0.60155,-24.04,0.572737525
-24.02,0.57808,-23.47,0.60203,-23.87,0.60155,-24.02,0.60347,-24.02,0.574173265
-24,0.57951,-23.45,0.60395,-23.85,0.60251,-24,0.60299,-24,0.574651845
-23.98,0.58143,-23.43,0.60586,-23.83,0.60012,-23.98,0.60442,-23.98,0.57608759
-23.96,0.58239,-23.41,0.60586,-23.81,0.60012,-23.96,0.60347,-23.96,0.57704475
-23.94,0.58478,-23.39,0.60634,-23.79,0.5982,-23.94,0.6049,-23.94,0.578480495
-23.92,0.58478,-23.37,0.60586,-23.77,0.6006,-23.92,0.60634,-23.92,0.578959075
-23.9,0.58765,-23.35,0.6073,-23.75,0.60203,-23.9,0.60682,-23.9,0.578959075
-23.88,0.58861,-23.33,0.60777,-23.73,0.60203,-23.88,0.6073,-23.88,0.578959075
-23.86,0.58861,-23.31,0.60969,-23.71,0.6006,-23.86,0.60777,-23.86,0.5808734
-23.84,0.58622,-23.29,0.60921,-23.69,0.60107,-23.84,0.61017,-23.84,0.58230914
-23.82,0.58622,-23.27,0.61065,-23.67,0.60251,-23.82,0.61065,-23.82,0.5832663
-23.8,0.58622,-23.25,0.61112,-23.65,0.60442,-23.8,0.60969,-23.8,0.58230914
-23.78,0.58717,-23.23,0.61017,-23.63,0.6073,-23.78,0.61208,-23.78,0.58183056
-23.76,0.58861,-23.21,0.61017,-23.61,0.60682,-23.76,0.61208,-23.76,0.5832663
-23.74,0.58909,-23.19,0.61112,-23.59,0.60682,-23.74,0.61304,-23.74,0.58853069
-23.72,0.59052,-23.17,0.6116,-23.57,0.60825,-23.72,0.6116,-23.72,0.590923595
-23.7,0.59004,-23.15,0.6116,-23.55,0.60873,-23.7,0.61065,-23.7,0.592837915
-23.68,0.591,-23.13,0.61304,-23.53,0.60873,-23.68,0.60921,-23.68,0.593316495
-23.66,0.59148,-23.11,0.6116,-23.51,0.60634,-23.66,0.61065,-23.66,0.594273655
-23.64,0.59387,-23.09,0.61208,-23.49,0.60634,-23.64,0.61208,-23.64,0.593316495
-23.62,0.59435,-23.07,0.61304,-23.47,0.60538,-23.62,0.61256,-23.62,0.591880755
-23.6,0.59339,-23.05,0.614,-23.45,0.60634,-23.6,0.61304,-23.6,0.591402175
-23.58,0.59244,-23.03,0.61448,-23.43,0.60969,-23.58,0.61304,-23.58,0.592359335
-23.56,0.59244,-23.01,0.61591,-23.41,0.61065,-23.56,0.61448,-23.56,0.5933165
-23.54,0.59292,-22.99,0.61687,-23.39,0.61304,-23.54,0.61543,-23.54,0.595230825
-23.52,0.59387,-22.97,0.6183,-23.37,0.61256,-23.52,0.61448,-23.52,0.594752245
-23.5,0.59435,-22.95,0.61878,-23.35,0.614,-23.5,0.61639,-23.5,0.59666657
-23.48,0.59292,-22.93,0.61878,-23.33,0.61495,-23.48,0.61783,-23.48,0.59714515
-23.46,0.59292,-22.91,0.6207,-23.31,0.61687,-23.46,0.61735,-23.46,0.598102315
-23.44,0.59627,-22.89,0.62213,-23.29,0.61878,-23.44,0.61639,-23.44,0.598580895
-23.42,0.59674,-22.87,0.62118,-23.27,0.61878,-23.42,0.6183,-23.42,0.60001664
-23.4,0.59818,-22.85,0.61974,-23.25,0.61878,-23.4,0.6207,-23.4,0.60145238
-23.38,0.59722,-22.83,0.62309,-23.23,0.6183,-23.38,0.62022,-23.38,0.60240954
-23.36,0.59818,-22.81,0.62357,-23.21,0.61878,-23.36,0.62022,-23.36,0.60240954
-23.34,0.59914,-22.79,0.625,-23.19,0.61974,-23.34,0.61974,-23.34,0.59762373
-23.32,0.59914,-22.77,0.62596,-23.17,0.62022,-23.32,0.62309,-23.32,0.597145145
-23.3,0.59962,-22.75,0.62788,-23.15,0.62118,-23.3,0.6207,-23.3,0.59810231
-23.28,0.60057,-22.73,0.62788,-23.13,0.62261,-23.28,0.62309,-23.28,0.599059475
-23.26,0.60201,-22.71,0.63027,-23.11,0.62548,-23.26,0.62261,-23.26,0.598102315
-23.24,0.60153,-22.69,0.6317,-23.09,0.62596,-23.24,0.625,-23.24,0.6009738
-23.22,0.60105,-22.67,0.63218,-23.07,0.62883,-23.22,0.62453,-23.22,0.603366705
-23.2,0.60297,-22.65,0.6317,-23.05,0.62883,-23.2,0.625,-23.2,0.60623819
-23.18,0.60297,-22.63,0.62692,-23.03,0.62883,-23.18,0.6274,-23.18,0.60575961
-23.16,0.6044,-22.61,0.62835,-23.01,0.6274,-23.16,0.62931,-23.16,0.60623819
-23.14,0.60584,-22.59,0.62788,-22.99,0.62835,-23.14,0.62979,-23.14,0.605281025
-23.12,0.60632,-22.57,0.62979,-22.97,0.63027,-23.12,0.62979,-23.12,0.60719535
-23.1,0.60679,-22.55,0.63075,-22.95,0.62979,-23.1,0.62931,-23.1,0.604323865
-23.08,0.60871,-22.53,0.63123,-22.93,0.6317,-23.08,0.62931,-23.08,0.60671677
-23.06,0.61014,-22.51,0.6317,-22.91,0.63218,-23.06,0.63075,-23.06,0.606238185
-23.04,0.61014,-22.49,0.63266,-22.89,0.63266,-23.04,0.63027,-23.04,0.60767393
-23.02,0.6111,-22.47,0.63505,-22.87,0.63314,-23.02,0.63027,-23.02,0.607195345
-23,0.61014,-22.45,0.63745,-22.85,0.63458,-23,0.62883,-23,0.60863109
-22.98,0.61254,-22.43,0.6384,-22.83,0.63697,-22.98,0.63075,-22.98,0.609588255
-22.96,0.6111,-22.41,0.63793,-22.81,0.63793,-22.96,0.63266,-22.96,0.612938325
-22.94,0.61349,-22.39,0.63793,-22.79,0.63649,-22.94,0.63505,-22.94,0.61341691
-22.92,0.61445,-22.37,0.63745,-22.77,0.63697,-22.92,0.63266,-22.92,0.609109685
-22.9,0.61541,-22.35,0.63697,-22.75,0.63649,-22.9,0.63649,-22.9,0.60767394
-22.88,0.61493,-22.33,0.63888,-22.73,0.63793,-22.88,0.63505,-22.88,0.60767394
-22.86,0.61445,-22.31,0.63936,-22.71,0.63697,-22.86,0.63553,-22.86,0.610066845
-22.84,0.61637,-22.29,0.6408,-22.69,0.63936,-22.84,0.63553,-22.84,0.609588265
-22.82,0.6178,-22.27,0.64271,-22.67,0.63697,-22.82,0.6384,-22.82,0.610545425
-22.8,0.61732,-22.25,0.64319,-22.65,0.63936,-22.8,0.6384,-22.8,0.611502585
-22.78,0.6178,-22.23,0.64845,-22.63,0.63888,-22.78,0.63745,-22.78,0.61341691
-22.76,0.61924,-22.21,0.64845,-22.61,0.64223,-22.76,0.63697,-22.76,0.61341691
-22.74,0.61828,-22.19,0.65037,-22.59,0.64128,-22.74,0.63697,-22.74,0.614374075
-22.72,0.62019,-22.17,0.64989,-22.57,0.64175,-22.72,0.63936,-22.72,0.614852655
-22.7,0.61972,-22.15,0.64989,-22.55,0.64271,-22.7,0.6384,-22.7,0.6186813
-22.68,0.62163,-22.13,0.65133,-22.53,0.64223,-22.68,0.63888,-22.68,0.61724556
-22.66,0.62163,-22.11,0.65133,-22.51,0.64271,-22.66,0.6384,-22.66,0.618202725
-22.64,0.62115,-22.09,0.65133,-22.49,0.64367,-22.64,0.6408,-22.64,0.617724145
-22.62,0.62163,-22.07,0.65276,-22.47,0.6451,-22.62,0.64128,-22.62,0.61868131
-22.6,0.62354,-22.05,0.65276,-22.45,0.64415,-22.6,0.64558,-22.6,0.61915989
-22.58,0.62546,-22.03,0.6542,-22.43,0.64415,-22.58,0.64415,-22.58,0.62011705
-22.56,0.62881,-22.01,0.65659,-22.41,0.64415,-22.56,0.64319,-22.56,0.618202725
-22.54,0.62689,-21.99,0.65707,-22.39,0.64654,-22.54,0.64271,-22.54,0.623467115
-22.52,0.62594,-21.97,0.65707,-22.37,0.6475,-22.52,0.64463,-22.52,0.630167245
-22.5,0.62689,-21.95,0.65707,-22.35,0.64893,-22.5,0.6451,-22.5,0.63208157
-22.48,0.62881,-21.93,0.65707,-22.33,0.64845,-22.48,0.64798,-22.48,0.63351731
-22.46,0.6312,-21.91,0.6585,-22.31,0.64845,-22.46,0.64893,-22.46,0.63399589
-22.44,0.6312,-21.89,0.65898,-22.29,0.6475,-22.44,0.65085,-22.44,0.63543163
-22.42,0.63312,-21.87,0.65803,-22.27,0.64845,-22.42,0.64941,-22.42,0.63495305
-22.4,0.63503,-21.85,0.6585,-22.25,0.64989,-22.4,0.6518,-22.4,0.63399589
-22.38,0.63694,-21.83,0.65898,-22.23,0.65085,-22.38,0.65276,-22.38,0.63447447
-22.36,0.6379,-21.81,0.67047,-22.21,0.65085,-22.36,0.65468,-22.36,0.63399589
-22.34,0.63886,-21.79,0.67238,-22.19,0.6518,-22.34,0.65563,-22.34,0.63543163
-22.32,0.63934,-21.77,0.67382,-22.17,0.6518,-22.32,0.65563,-22.32,0.63543163
-22.3,0.64077,-21.75,0.67382,-22.15,0.6518,-22.3,0.65755,-22.3,0.63591021
-22.28,0.63982,-21.73,0.67286,-22.13,0.6518,-22.28,0.65898,-22.28,0.63638879
-22.26,0.63934,-21.71,0.67286,-22.11,0.65276,-22.26,0.65946,-22.26,0.640217435
-22.24,0.64029,-21.69,0.6743,-22.09,0.6518,-22.24,0.66042,-22.24,0.641174595
-22.22,0.64029,-21.67,0.6743,-22.07,0.65276,-22.22,0.6609,-22.22,0.642131755
-22.2,0.64029,-21.65,0.67573,-22.05,0.65468,-22.2,0.66042,-22.2,0.642610335
-22.18,0.63886,-21.63,0.67525,-22.03,0.65468,-22.18,0.6609,-22.18,0.64404608
-22.16,0.63886,-21.61,0.67717,-22.01,0.65468,-22.16,0.66329,-22.16,0.645481825
-22.14,0.64125,-21.59,0.67956,-21.99,0.65563,-22.14,0.66425,-22.14,0.641653175
-22.12,0.6446,-21.57,0.68148,-21.97,0.65707,-22.12,0.6652,-22.12,0.640696015
-22.1,0.64556,-21.55,0.68578,-21.95,0.65755,-22.1,0.66473,-22.1,0.640696015
-22.08,0.64508,-21.53,0.68674,-21.93,0.65994,-22.08,0.66616,-22.08,0.64165318
-22.06,0.64556,-21.51,0.68913,-21.91,0.66329,-22.06,0.66664,-22.06,0.64021744
-22.04,0.64508,-21.49,0.6877,-21.89,0.66473,-22.04,0.66712,-22.04,0.642610345
-22.02,0.64556,-21.47,0.69153,-21.87,0.66568,-22.02,0.66664,-22.02,0.642131765
-22,0.64604,-21.45,0.69296,-21.85,0.66568,-22,0.66808,-22,0.64500325
-21.98,0.64652,-21.43,0.69392,-21.83,0.66712,-21.98,0.66999,-21.98,0.645960415
-21.96,0.64556,-21.41,0.68148,-21.81,0.66903,-21.96,0.66903,-21.96,0.64931048
-21.94,0.64699,-21.39,0.68243,-21.79,0.66903,-21.94,0.66903,-21.94,0.650267645
-21.92,0.64556,-21.37,0.68339,-21.77,0.66999,-21.92,0.67095,-21.92,0.650267645
-21.9,0.64604,-21.35,0.68674,-21.75,0.67095,-21.9,0.67334,-21.9,0.649310485
-21.88,0.64795,-21.33,0.68674,-21.73,0.67286,-21.88,0.67238,-21.88,0.65170339
-21.86,0.65178,-21.31,0.68866,-21.71,0.67382,-21.86,0.67478,-21.86,0.64978907
-21.84,0.65226,-21.29,0.69057,-21.69,0.67382,-21.84,0.67525,-21.84,0.651224815
-21.82,0.65322,-21.27,0.69153,-21.67,0.67525,-21.82,0.67717,-21.82,0.651224815
-21.8,0.65657,-21.25,0.69248,-21.65,0.6743,-21.8,0.67669,-21.8,0.650746235
-21.78,0.65992,-21.23,0.69344,-21.63,0.67813,-21.78,0.6786,-21.78,0.651703395
-21.76,0.6604,-21.21,0.69248,-21.61,0.67813,-21.76,0.6786,-21.76,0.652660555
-21.74,0.65896,-21.19,0.69201,-21.59,0.67908,-21.74,0.67908,-21.74,0.6540963
-21.72,0.65752,-21.17,0.69344,-21.57,0.67669,-21.72,0.67956,-21.72,0.65505346
-21.7,0.658,-21.15,0.69009,-21.55,0.67908,-21.7,0.68339,-21.7,0.656489205
-21.68,0.65944,-21.13,0.69248,-21.53,0.67765,-21.68,0.68387,-21.68,0.656010625
-21.66,0.65848,-21.11,0.69248,-21.51,0.67813,-21.66,0.68626,-21.66,0.65840353
-21.64,0.6604,-21.09,0.69583,-21.49,0.67908,-21.64,0.68674,-21.64,0.65648921
-21.62,0.65944,-21.07,0.69488,-21.47,0.68195,-21.62,0.68913,-21.62,0.660317855
-21.6,0.6604,-21.05,0.69727,-21.45,0.68243,-21.6,0.69105,-21.6,0.659360695
-21.58,0.65992,-21.03,0.69823,-21.43,0.68435,-21.58,0.69057,-21.58,0.660796435
-21.56,0.66135,-21.01,0.70301,-21.41,0.68339,-21.56,0.69248,-21.56,0.65888211
-21.54,0.66279,-20.99,0.70493,-21.39,0.68578,-21.54,0.69296,-21.54,0.65936069
-21.52,0.66614,-20.97,0.70493,-21.37,0.68674,-21.52,0.69057,-21.52,0.66031785
-21.5,0.66662,-20.95,0.70445,-21.35,0.68818,-21.5,0.68866,-21.5,0.6641465
-21.48,0.6671,-20.93,0.70828,-21.33,0.68913,-21.48,0.69009,-21.48,0.66318934
-21.46,0.66422,-20.91,0.71067,-21.31,0.68961,-21.46,0.69105,-21.46,0.6641465
-21.44,0.6671,-20.89,0.71163,-21.29,0.69153,-21.44,0.69201,-21.44,0.66366792
-21.42,0.66901,-20.87,0.71115,-21.27,0.69296,-21.42,0.69296,-21.42,0.666060825
-21.4,0.66901,-20.85,0.71115,-21.25,0.69488,-21.4,0.69488,-21.4,0.666539405
-21.38,0.66853,-20.83,0.71211,-21.23,0.69488,-21.38,0.69775,-21.38,0.667496565
-21.36,0.66949,-20.81,0.71402,-21.21,0.69727,-21.36,0.69775,-21.36,0.66558224
-21.34,0.67092,-20.79,0.71689,-21.19,0.69823,-21.34,0.69871,-21.34,0.667496565
-21.32,0.67188,-20.77,0.71737,-21.17,0.7011,-21.32,0.69871,-21.32,0.66941089
-21.3,0.67427,-20.75,0.71928,-21.15,0.7011,-21.3,0.69775,-21.3,0.67132521
-21.28,0.67571,-20.73,0.71785,-21.13,0.70158,-21.28,0.69631,-21.28,0.67276095
-21.26,0.6781,-20.71,0.71689,-21.11,0.70158,-21.26,0.69679,-21.26,0.67371811
-21.24,0.67762,-20.69,0.71689,-21.09,0.70206,-21.24,0.69679,-21.24,0.67563243
-21.22,0.68145,-20.67,0.71881,-21.07,0.7011,-21.22,0.69727,-21.22,0.67563243
-21.2,0.68289,-20.65,0.71737,-21.05,0.70014,-21.2,0.69679,-21.2,0.67563243
-21.18,0.6848,-20.63,0.71737,-21.03,0.69918,-21.18,0.69918,-21.18,0.67467527
-21.16,0.68337,-20.61,0.71641,-21.01,0.70206,-21.16,0.69966,-21.16,0.67802534
-21.14,0.68385,-20.59,0.71641,-20.99,0.70158,-21.14,0.70158,-21.14,0.67706818
-21.12,0.68337,-20.57,0.71737,-20.97,0.70349,-21.12,0.70445,-21.12,0.678503925
-21.1,0.68576,-20.55,0.71928,-20.95,0.70301,-21.1,0.70828,-21.1,0.67706818
-21.08,0.68576,-20.53,0.72072,-20.93,0.70541,-21.08,0.71019,-21.08,0.679461085
-21.06,0.6872,-20.51,0.72072,-20.91,0.70493,-21.06,0.70971,-21.06,0.679461085
-21.04,0.68815,-20.49,0.71881,-20.89,0.70923,-21.04,0.71163,-21.04,0.681375405
-21.02,0.68863,-20.47,0.72168,-20.87,0.70828,-21.02,0.71115,-21.02,0.680896825
-21,0.69007,-20.45,0.72359,-20.85,0.70923,-21,0.71115,-21,0.684246895
-20.98,0.68911,-20.43,0.72503,-20.83,0.70636,-20.98,0.70923,-20.98,0.682332575
-20.96,0.69055,-20.41,0.72646,-20.81,0.70923,-20.96,0.71306,-20.96,0.68472548
-20.94,0.69198,-20.39,0.72455,-20.79,0.70923,-20.94,0.71306,-20.94,0.68520406
-20.92,0.6939,-20.37,0.72598,-20.77,0.71115,-20.92,0.71546,-20.92,0.68520406
-20.9,0.6939,-20.35,0.72646,-20.75,0.71211,-20.9,0.71593,-20.9,0.685682645
-20.88,0.69342,-20.33,0.72886,-20.73,0.71641,-20.88,0.72072,-20.88,0.685204065
-20.86,0.6939,-20.31,0.73173,-20.71,0.7145,-20.86,0.71976,-20.86,0.68711839
-20.84,0.69533,-20.29,0.73268,-20.69,0.71737,-20.84,0.72024,-20.84,0.687596975
-20.82,0.6939,-20.27,0.73125,-20.67,0.71881,-20.82,0.72072,-20.82,0.68998988
-20.8,0.69485,-20.25,0.73364,-20.65,0.72216,-20.8,0.7212,-20.8,0.6919042
-20.78,0.69677,-20.23,0.73556,-20.63,0.72407,-20.78,0.72024,-20.78,0.693818525
-20.76,0.69964,-20.21,0.73651,-20.61,0.72551,-20.76,0.7212,-20.76,0.69333994
-20.74,0.70012,-20.19,0.73508,-20.59,0.72646,-20.74,0.72216,-20.74,0.695732845
-20.72,0.70299,-20.17,0.73603,-20.57,0.72742,-20.72,0.72359,-20.72,0.69716859
-20.7,0.70395,-20.15,0.73603,-20.55,0.72838,-20.7,0.72168,-20.7,0.69812575
-20.68,0.70634,-20.13,0.73556,-20.53,0.72838,-20.68,0.72311,-20.68,0.69908291
-20.66,0.70825,-20.11,0.73508,-20.51,0.72838,-20.66,0.72407,-20.66,0.70004007
-20.64,0.70777,-20.09,0.73747,-20.49,0.72981,-20.64,0.72455,-20.64,0.701475815
-20.62,0.70777,-20.07,0.73651,-20.47,0.73077,-20.62,0.72503,-20.62,0.70386872
-20.6,0.70777,-20.05,0.73891,-20.45,0.73221,-20.6,0.72886,-20.6,0.70339014
-20.58,0.71017,-20.03,0.73891,-20.43,0.73268,-20.58,0.73029,-20.58,0.706261625
-20.56,0.70969,-20.01,0.74034,-20.41,0.73316,-20.56,0.7279,-20.56,0.706740205
-20.54,0.7116,-19.99,0.74369,-20.39,0.7346,-20.54,0.72933,-20.54,0.70578304
-20.52,0.71256,-19.97,0.74417,-20.37,0.73603,-20.52,0.73173,-20.52,0.70626162
-20.5,0.71352,-19.95,0.74561,-20.35,0.73556,-20.5,0.73412,-20.5,0.70626162
-20.48,0.71447,-19.93,0.74608,-20.33,0.7346,-20.48,0.73173,-20.48,0.709611685
-20.46,0.71591,-19.91,0.74752,-20.31,0.73986,-20.46,0.73173,-20.46,0.711047425
-20.44,0.71878,-19.89,0.74896,-20.29,0.73843,-20.44,0.73412,-20.44,0.712483165
-20.42,0.71926,-19.87,0.75278,-20.27,0.73938,-20.42,0.73651,-20.42,0.71009026
-20.4,0.71926,-19.85,0.75422,-20.25,0.73891,-20.4,0.73699,-20.4,0.71296175
-20.38,0.71926,-19.83,0.75518,-20.23,0.74178,-20.38,0.73891,-20.38,0.71296175
-20.36,0.7207,-19.81,0.75614,-20.21,0.74082,-20.36,0.73986,-20.36,0.71583324
-20.34,0.72213,-19.79,0.75709,-20.19,0.74226,-20.34,0.74082,-20.34,0.71631182
-20.32,0.7207,-19.77,0.75949,-20.17,0.74178,-20.32,0.74273,-20.32,0.7167904
-20.3,0.72022,-19.75,0.76092,-20.15,0.74321,-20.3,0.74417,-20.3,0.71631182
-20.28,0.7207,-19.73,0.76284,-20.13,0.74465,-20.28,0.74513,-20.28,0.7167904
-20.26,0.72309,-19.71,0.76427,-20.11,0.74704,-20.26,0.74561,-20.26,0.718226145
-20.24,0.72453,-19.69,0.76666,-20.09,0.74608,-20.24,0.74704,-20.24,0.719183305
-20.22,0.72644,-19.67,0.76762,-20.07,0.75278,-20.22,0.74991,-20.22,0.719661885
-20.2,0.72692,-19.65,0.76666,-20.05,0.75422,-20.2,0.74991,-20.2,0.7191833
-20.18,0.72692,-19.63,0.76619,-20.03,0.75757,-20.18,0.74896,-20.18,0.722054785
-20.16,0.72788,-19.61,0.76762,-20.01,0.75901,-20.16,0.74991,-20.16,0.72396911
-20.14,0.72788,-19.59,0.76714,-19.99,0.76092,-20.14,0.74943,-20.14,0.726362015
-20.12,0.72835,-19.57,0.7681,-19.97,0.76188,-20.12,0.74991,-20.12,0.72827634
-20.1,0.7274,-19.55,0.7681,-19.95,0.76236,-20.1,0.75135,-20.1,0.7292335
-20.08,0.72835,-19.53,0.76954,-19.93,0.76379,-20.08,0.7547,-20.08,0.72827634
-20.06,0.72692,-19.51,0.76954,-19.91,0.76427,-20.06,0.75709,-20.06,0.72779776
-20.04,0.72644,-19.49,0.77097,-19.89,0.76475,-20.04,0.75757,-20.04,0.72731918
-20.02,0.72788,-19.47,0.77145,-19.87,0.76619,-20.02,0.75901,-20.02,0.73019067
-20,0.72979,-19.45,0.77193,-19.85,0.76762,-20,0.7614,-20,0.727797765
-19.98,0.73123,-19.43,0.77097,-19.83,0.7681,-19.98,0.76284,-19.98,0.73019067
-19.96,0.73266,-19.41,0.77289,-19.81,0.77001,-19.96,0.76331,-19.96,0.728276345
-19.94,0.73314,-19.39,0.77336,-19.79,0.77289,-19.94,0.76523,-19.94,0.73114783
-19.92,0.73505,-19.37,0.77432,-19.77,0.77336,-19.92,0.76284,-19.92,0.73210499
-19.9,0.73649,-19.35,0.77384,-19.75,0.77671,-19.9,0.76619,-19.9,0.73545506
-19.88,0.73697,-19.33,0.77528,-19.73,0.77671,-19.88,0.76571,-19.88,0.7344979
-19.86,0.73697,-19.31,0.77671,-19.71,0.77767,-19.86,0.7681,-19.86,0.736412225
-19.84,0.73697,-19.29,0.77767,-19.69,0.77767,-19.84,0.76619,-19.84,0.73689081
-19.82,0.73649,-19.27,0.78102,-19.67,0.77336,-19.82,0.76666,-19.82,0.73736939
-19.8,0.73697,-19.25,0.78341,-19.65,0.77336,-19.8,0.76714,-19.8,0.74024088
-19.78,0.73888,-19.23,0.78676,-19.63,0.77528,-19.78,0.77145,-19.78,0.738805135
-19.76,0.73984,-19.21,0.78724,-19.61,0.77576,-19.76,0.7748,-19.76,0.739283715
-19.74,0.73984,-19.19,0.78868,-19.59,0.77624,-19.74,0.77719,-19.74,0.739283715
-19.72,0.74128,-19.17,0.78916,-19.57,0.77671,-19.72,0.77863,-19.72,0.74119804
-19.7,0.74367,-19.15,0.79155,-19.55,0.78054,-19.7,0.77863,-19.7,0.742633785
-19.68,0.74606,-19.13,0.79107,-19.53,0.78198,-19.68,0.77863,-19.68,0.74454811
