#Time,728K,Time,750K,Time,777K,Time,810K,Time,856K,Time,Nonreactive
-24.420,3.2290,-24.420,2.8331,-21.420,2.6420,-21.420,2.1901,-22.420,1.7492,-19.420,4.1341
-24.410,3.2310,-24.410,2.8336,-21.410,2.6420,-21.410,2.1946,-22.410,1.7490,-19.410,4.1366
-24.400,3.2329,-24.400,2.8347,-21.400,2.6422,-21.400,2.1969,-22.400,1.7549,-19.400,4.1387
-24.390,3.2361,-24.390,2.8363,-21.390,2.6427,-21.390,2.1985,-22.390,1.7581,-19.390,4.1416
-24.380,3.2375,-24.380,2.8375,-21.380,2.6445,-21.380,2.1994,-22.380,1.7563,-19.380,4.1455
-24.370,3.2388,-24.370,2.8375,-21.370,2.6475,-21.370,2.2015,-22.370,1.7584,-19.370,4.1478
-24.360,3.2397,-24.360,2.8388,-21.360,2.6470,-21.360,2.2033,-22.360,1.7613,-19.360,4.1494
-24.350,3.2409,-24.350,2.8391,-21.350,2.6488,-21.350,2.2038,-22.350,1.7662,-19.350,4.1510
-24.340,3.2416,-24.340,2.8405,-21.340,2.6523,-21.340,2.2013,-22.340,1.7694,-19.340,4.1535
-24.330,3.2427,-24.330,2.8418,-21.330,2.6557,-21.330,2.2013,-22.330,1.7700,-19.330,4.1554
-24.320,3.2436,-24.320,2.8425,-21.320,2.6571,-21.320,2.2015,-22.320,1.7749,-19.320,4.1565
-24.310,3.2448,-24.310,2.8430,-21.310,2.6564,-21.310,2.2024,-22.310,1.7776,-19.310,4.1588
-24.300,3.2462,-24.300,2.8441,-21.300,2.6580,-21.300,2.2015,-22.300,1.7794,-19.300,4.1606
-24.290,3.2468,-24.290,2.8450,-21.290,2.6612,-21.290,2.1999,-22.290,1.7783,-19.290,4.1643
-24.280,3.2478,-24.280,2.8453,-21.280,2.6626,-21.280,2.2038,-22.280,1.7781,-19.280,4.1668
-24.270,3.2443,-24.270,2.8453,-21.270,2.6617,-21.270,2.2022,-22.270,1.7824,-19.270,4.1689
-24.260,3.2450,-24.260,2.8475,-21.260,2.6628,-21.260,2.2010,-22.260,1.7822,-19.260,4.1714
-24.250,3.2471,-24.250,2.8485,-21.250,2.6665,-21.250,2.2040,-22.250,1.7776,-19.250,4.1744
-24.240,3.2484,-24.240,2.8498,-21.240,2.6676,-21.240,2.2029,-22.240,1.7794,-19.240,4.1764
-24.230,3.2500,-24.230,2.8507,-21.230,2.6672,-21.230,2.2033,-22.230,1.7801,-19.230,4.1778
-24.220,3.2519,-24.220,2.8517,-21.220,2.6674,-21.220,2.2038,-22.220,1.7787,-19.220,4.1794
-24.210,3.2521,-24.210,2.8528,-21.210,2.6701,-21.210,2.2042,-22.210,1.7822,-19.210,4.1817
-24.200,3.2523,-24.200,2.8530,-21.200,2.6729,-21.200,2.2063,-22.200,1.7817,-19.200,4.1840
-24.190,3.2535,-24.190,2.8535,-21.190,2.6747,-21.190,2.2047,-22.190,1.7790,-19.190,4.1858
-24.180,3.2558,-24.180,2.8542,-21.180,2.6747,-21.180,2.2045,-22.180,1.7783,-19.180,4.1872
-24.170,3.2567,-24.170,2.8556,-21.170,2.6765,-21.170,2.2074,-22.170,1.7783,-19.170,4.1895
-24.160,3.2567,-24.160,2.8562,-21.160,2.6784,-21.160,2.2081,-22.160,1.7778,-19.160,4.1936
-24.150,3.2581,-24.150,2.8574,-21.150,2.6820,-21.150,2.2072,-22.150,1.7758,-19.150,4.1959
-24.140,3.2590,-24.140,2.8583,-21.140,2.6784,-21.140,2.2072,-22.140,1.7758,-19.140,4.1975
-24.130,3.2606,-24.130,2.8581,-21.130,2.6781,-21.130,2.2090,-22.130,1.7751,-19.130,4.2002
-24.120,3.2615,-24.120,2.8604,-21.120,2.6813,-21.120,2.2123,-22.120,1.7735,-19.120,4.2030
-24.110,3.2624,-24.110,2.8622,-21.110,2.6839,-21.110,2.2129,-22.110,1.7755,-19.110,4.2069
-24.100,3.2638,-24.100,2.8649,-21.100,2.6848,-21.100,2.2109,-22.100,1.7774,-19.100,4.2098
-24.090,3.2642,-24.090,2.8665,-21.090,2.6834,-21.090,2.2132,-22.090,1.7803,-19.090,4.2108
-24.080,3.2638,-24.080,2.8679,-21.080,2.6848,-21.080,2.2145,-22.080,1.7817,-19.080,4.2121
-24.070,3.2690,-24.070,2.8684,-21.070,2.6894,-21.070,2.2168,-22.070,1.7799,-19.070,4.2156
-24.060,3.2743,-24.060,2.8695,-21.060,2.6900,-21.060,2.2193,-22.060,1.7831,-19.060,4.2183
-24.050,3.2754,-24.050,2.8709,-21.050,2.6898,-21.050,2.2166,-22.050,1.7879,-19.050,4.2195
-24.040,3.2764,-24.040,2.8711,-21.040,2.6898,-21.040,2.2184,-22.040,1.7897,-19.040,4.2236
-24.030,3.2757,-24.030,2.8718,-21.030,2.6928,-21.030,2.2203,-22.030,1.7902,-19.030,4.2265
-24.020,3.2752,-24.020,2.8730,-21.020,2.6971,-21.020,2.2235,-22.020,1.7902,-19.020,4.2302
-24.010,3.2782,-24.010,2.8743,-21.010,2.6983,-21.010,2.2260,-22.010,1.7904,-19.010,4.2325
-24.000,3.2796,-24.000,2.8757,-21.000,2.6981,-21.000,2.2246,-22.000,1.7911,-19.000,4.2355
-23.990,3.2791,-23.990,2.8764,-20.990,2.6985,-20.990,2.2262,-21.990,1.7936,-18.990,4.2394
-23.980,3.2784,-23.980,2.8768,-20.980,2.7033,-20.980,2.2308,-21.980,1.7959,-18.980,4.2421
-23.970,3.2809,-23.970,2.8782,-20.970,2.7061,-20.970,2.2333,-21.970,1.7966,-18.970,4.2442
-23.960,3.2846,-23.960,2.8798,-20.960,2.7079,-20.960,2.2335,-21.960,1.7993,-18.960,4.2458
-23.950,3.2848,-23.950,2.8807,-20.950,2.7065,-20.950,2.2358,-21.950,1.8021,-18.950,4.2494
-23.940,3.2862,-23.940,2.8814,-20.940,2.7093,-20.940,2.2383,-21.940,1.8030,-18.940,4.2533
-23.930,3.2880,-23.930,2.8833,-20.930,2.7127,-20.930,2.2402,-21.930,1.8067,-18.930,4.2558
-23.920,3.2869,-23.920,2.8839,-20.920,2.7166,-20.920,2.2416,-21.920,1.8090,-18.920,4.2584
-23.910,3.2887,-23.910,2.8849,-20.910,2.7164,-20.910,2.2416,-21.910,1.8071,-18.910,4.2595
-23.900,3.2883,-23.900,2.8844,-20.900,2.7175,-20.900,2.2429,-21.900,1.8090,-18.900,4.2620
-23.890,3.2901,-23.890,2.8858,-20.890,2.7175,-20.890,2.2432,-21.890,1.8108,-18.890,4.2652
-23.880,3.2940,-23.880,2.8862,-20.880,2.7175,-20.880,2.2450,-21.880,1.8110,-18.880,4.2673
-23.870,3.2944,-23.870,2.8881,-20.870,2.7177,-20.870,2.2450,-21.870,1.8094,-18.870,4.2687
-23.860,3.2910,-23.860,2.8890,-20.860,2.7187,-20.860,2.2454,-21.860,1.8062,-18.860,4.2707
-23.850,3.2910,-23.850,2.8899,-20.850,2.7207,-20.850,2.2486,-21.850,1.8064,-18.850,4.2751
-23.840,3.2949,-23.840,2.8913,-20.840,2.7223,-20.840,2.2514,-21.840,1.8080,-18.840,4.2762
-23.830,3.3002,-23.830,2.8926,-20.830,2.7221,-20.830,2.2500,-21.830,1.8094,-18.830,4.2778
-23.820,3.3022,-23.820,2.8940,-20.820,2.7235,-20.820,2.2496,-21.820,1.8092,-18.820,4.2829
-23.810,3.3013,-23.810,2.8954,-20.810,2.7232,-20.810,2.2484,-21.810,1.8074,-18.810,4.2858
-23.800,3.3041,-23.800,2.8961,-20.800,2.7246,-20.800,2.2521,-21.800,1.8080,-18.800,4.2879
-23.790,3.3068,-23.790,2.8974,-20.790,2.7271,-20.790,2.2528,-21.790,1.8099,-18.790,4.2902
-23.780,3.3089,-23.780,2.8995,-20.780,2.7255,-20.780,2.2496,-21.780,1.8124,-18.780,4.2922
-23.770,3.3086,-23.770,2.9009,-20.770,2.7253,-20.770,2.2491,-21.770,1.8135,-18.770,4.2945
-23.760,3.3086,-23.760,2.9020,-20.760,2.7260,-20.760,2.2521,-21.760,1.8126,-18.760,4.2970
-23.750,3.3114,-23.750,2.9022,-20.750,2.7269,-20.750,2.2532,-21.750,1.8131,-18.750,4.2998
-23.740,3.3121,-23.740,2.9032,-20.740,2.7278,-20.740,2.2546,-21.740,1.8142,-18.740,4.3030
-23.730,3.3134,-23.730,2.9052,-20.730,2.7269,-20.730,2.2532,-21.730,1.8154,-18.730,4.3060
-23.720,3.3164,-23.720,2.9061,-20.720,2.7242,-20.720,2.2544,-21.720,1.8151,-18.720,4.3076
-23.710,3.3176,-23.710,2.9068,-20.710,2.7253,-20.710,2.2583,-21.710,1.8170,-18.710,4.3103
-23.700,3.3210,-23.700,2.9071,-20.700,2.7260,-20.700,2.2608,-21.700,1.8174,-18.700,4.3128
-23.690,3.3212,-23.690,2.9068,-20.690,2.7287,-20.690,2.2619,-21.690,1.8172,-18.690,4.3142
-23.680,3.3208,-23.680,2.9091,-20.680,2.7299,-20.680,2.2601,-21.680,1.8199,-18.680,4.3176
-23.670,3.3215,-23.670,2.9109,-20.670,2.7308,-20.670,2.2612,-21.670,1.8225,-18.670,4.3213
-23.660,3.3231,-23.660,2.9121,-20.660,2.7326,-20.660,2.2644,-21.660,1.8243,-18.660,4.3238
-23.650,3.3205,-23.650,2.9121,-20.650,2.7326,-20.650,2.2635,-21.650,1.8257,-18.650,4.3263
-23.640,3.3187,-23.640,2.9137,-20.640,2.7335,-20.640,2.2638,-21.640,1.8259,-18.640,4.3286
-23.630,3.3189,-23.630,2.9148,-20.630,2.7356,-20.630,2.2660,-21.630,1.8257,-18.630,4.3314
-23.620,3.3224,-23.620,2.9160,-20.620,2.7347,-20.620,2.2690,-21.620,1.8275,-18.620,4.3309
-23.610,3.3226,-23.610,2.9164,-20.610,2.7377,-20.610,2.2704,-21.610,1.8309,-18.610,4.3341
-23.600,3.3231,-23.600,2.9174,-20.600,2.7388,-20.600,2.2718,-21.600,1.8332,-18.600,4.3371
-23.590,3.3242,-23.590,2.9196,-20.590,2.7395,-20.590,2.2747,-21.590,1.8332,-18.590,4.3396
-23.580,3.3253,-23.580,2.9201,-20.580,2.7404,-20.580,2.2791,-21.580,1.8328,-18.580,4.3417
-23.570,3.3285,-23.570,2.9206,-20.570,2.7427,-20.570,2.2802,-21.570,1.8334,-18.570,4.3465
-23.560,3.3269,-23.560,2.9219,-20.560,2.7448,-20.560,2.2814,-21.560,1.8350,-18.560,4.3488
-23.550,3.3260,-23.550,2.9224,-20.550,2.7470,-20.550,2.2791,-21.550,1.8366,-18.550,4.3511
-23.540,3.3265,-23.540,2.9228,-20.540,2.7486,-20.540,2.2793,-21.540,1.8369,-18.540,4.3531
-23.530,3.3279,-23.530,2.9238,-20.530,2.7498,-20.530,2.2837,-21.530,1.8364,-18.530,4.3556
-23.520,3.3311,-23.520,2.9254,-20.520,2.7516,-20.520,2.2853,-21.520,1.8378,-18.520,4.3582
-23.510,3.3302,-23.510,2.9263,-20.510,2.7548,-20.510,2.2846,-21.510,1.8387,-18.510,4.3609
-23.500,3.3313,-23.500,2.9272,-20.500,2.7555,-20.500,2.2848,-21.500,1.8389,-18.500,4.3648
-23.490,3.3350,-23.490,2.9279,-20.490,2.7587,-20.490,2.2857,-21.490,1.8410,-18.490,4.3689
-23.480,3.3361,-23.480,2.9288,-20.480,2.7612,-20.480,2.2871,-21.480,1.8392,-18.480,4.3710
-23.470,3.3386,-23.470,2.9293,-20.470,2.7624,-20.470,2.2887,-21.470,1.8392,-18.470,4.3721
-23.460,3.3398,-23.460,2.9309,-20.460,2.7644,-20.460,2.2876,-21.460,1.8408,-18.460,4.3746
-23.450,3.3446,-23.450,2.9341,-20.450,2.7663,-20.450,2.2908,-21.450,1.8403,-18.450,4.3778
-23.440,3.3487,-23.440,2.9364,-20.440,2.7681,-20.440,2.2914,-21.440,1.8412,-18.440,4.3810
-23.430,3.3459,-23.430,2.9368,-20.430,2.7692,-20.430,2.2928,-21.430,1.8421,-18.430,4.3847
-23.420,3.3418,-23.420,2.9400,-20.420,2.7713,-20.420,2.2928,-21.420,1.8431,-18.420,4.3877
-23.410,3.3464,-23.410,2.9409,-20.410,2.7706,-20.410,2.2947,-21.410,1.8433,-18.410,4.3842
-23.400,3.3471,-23.400,2.9432,-20.400,2.7720,-20.400,2.2947,-21.400,1.8433,-18.400,4.3861
-23.390,3.3487,-23.390,2.9430,-20.390,2.7731,-20.390,2.2933,-21.390,1.8451,-18.390,4.3856
-23.380,3.3494,-23.380,2.9428,-20.380,2.7756,-20.380,2.2912,-21.380,1.8463,-18.380,4.3881
-23.370,3.3489,-23.370,2.9446,-20.370,2.7770,-20.370,2.2933,-21.370,1.8463,-18.370,4.3897
-23.360,3.3524,-23.360,2.9464,-20.360,2.7770,-20.360,2.2947,-21.360,1.8483,-18.360,4.3923
-23.350,3.3540,-23.350,2.9515,-20.350,2.7784,-20.350,2.2981,-21.350,1.8502,-18.350,4.3932
-23.340,3.3581,-23.340,2.9540,-20.340,2.7798,-20.340,2.3001,-21.340,1.8508,-18.340,4.3952
-23.330,3.3578,-23.330,2.9526,-20.330,2.7818,-20.330,2.3001,-21.330,1.8520,-18.330,4.3941
-23.320,3.3562,-23.320,2.9531,-20.320,2.7827,-20.320,2.3006,-21.320,1.8531,-18.320,4.3973
-23.310,3.3599,-23.310,2.9547,-20.310,2.7832,-20.310,2.3024,-21.310,1.8552,-18.310,4.3998
-23.300,3.3599,-23.300,2.9551,-20.300,2.7857,-20.300,2.3040,-21.300,1.8554,-18.300,4.4010
-23.290,3.3627,-23.290,2.9574,-20.290,2.7859,-20.290,2.3068,-21.290,1.8556,-18.290,4.4028
-23.280,3.3654,-23.280,2.9581,-20.280,2.7855,-20.280,2.3111,-21.280,1.8589,-18.280,4.4058
-23.270,3.3652,-23.270,2.9586,-20.270,2.7878,-20.270,2.3130,-21.270,1.8614,-18.270,4.4101
-23.260,3.3661,-23.260,2.9602,-20.260,2.7887,-20.260,2.3120,-21.260,1.8639,-18.260,4.4131
-23.250,3.3663,-23.250,2.9604,-20.250,2.7901,-20.250,2.3120,-21.250,1.8646,-18.250,4.4138
-23.240,3.3640,-23.240,2.9602,-20.240,2.7914,-20.240,2.3139,-21.240,1.8648,-18.240,4.4161
-23.230,3.3697,-23.230,2.9622,-20.230,2.7914,-20.230,2.3155,-21.230,1.8673,-18.230,4.4186
-23.220,3.3723,-23.220,2.9611,-20.220,2.7930,-20.220,2.3180,-21.220,1.8698,-18.220,4.4216
-23.210,3.3713,-23.210,2.9629,-20.210,2.7962,-20.210,2.3189,-21.210,1.8703,-18.210,4.4305
-23.200,3.3736,-23.200,2.9638,-20.200,2.7985,-20.200,2.3180,-21.200,1.8710,-18.200,4.4337
-23.190,3.3755,-23.190,2.9654,-20.190,2.8001,-20.190,2.3212,-21.190,1.8708,-18.190,4.4378
-23.180,3.3784,-23.180,2.9684,-20.180,2.8006,-20.180,2.3246,-21.180,1.8717,-18.180,4.4401
-23.170,3.3789,-23.170,2.9734,-20.170,2.8020,-20.170,2.3267,-21.170,1.8744,-18.170,4.4424
-23.160,3.3789,-23.160,2.9743,-20.160,2.8045,-20.160,2.3267,-21.160,1.8751,-18.160,4.4470
-23.150,3.3794,-23.150,2.9734,-20.150,2.8070,-20.150,2.3281,-21.150,1.8744,-18.150,4.4506
-23.140,3.3805,-23.140,2.9737,-20.140,2.8095,-20.140,2.3292,-21.140,1.8753,-18.140,4.4525
-23.130,3.3839,-23.130,2.9769,-20.130,2.8100,-20.130,2.3304,-21.130,1.8765,-18.130,4.4582
-23.120,3.3869,-23.120,2.9785,-20.120,2.8116,-20.120,2.3322,-21.120,1.8776,-18.120,4.4605
-23.110,3.3878,-23.110,2.9803,-20.110,2.8139,-20.110,2.3349,-21.110,1.8769,-18.110,4.4637
-23.100,3.3887,-23.100,2.9830,-20.100,2.8155,-20.100,2.3352,-21.100,1.8788,-18.100,4.4666
-23.090,3.3865,-23.090,2.9846,-20.090,2.8175,-20.090,2.3354,-21.090,1.8790,-18.090,4.4696
-23.080,3.3892,-23.080,2.9846,-20.080,2.8201,-20.080,2.3342,-21.080,1.8783,-18.080,4.4733
-23.070,3.3947,-23.070,2.9862,-20.070,2.8205,-20.070,2.3349,-21.070,1.8792,-18.070,4.4753
-23.060,3.3961,-23.060,2.9876,-20.060,2.8221,-20.060,2.3418,-21.060,1.8790,-18.060,4.4774
-23.050,3.3986,-23.050,2.9885,-20.050,2.8235,-20.050,2.3432,-21.050,1.8801,-18.050,4.4820
-23.040,3.4004,-23.040,2.9901,-20.040,2.8251,-20.040,2.3429,-21.040,1.8817,-18.040,4.4847
-23.030,3.4013,-23.030,2.9904,-20.030,2.8276,-20.030,2.3441,-21.030,1.8804,-18.030,4.4877
-23.020,3.4055,-23.020,2.9924,-20.020,2.8297,-20.020,2.3441,-21.020,1.8804,-18.020,4.4893
-23.010,3.4075,-23.010,2.9933,-20.010,2.8308,-20.010,2.3482,-21.010,1.8817,-18.010,4.4907
-23.000,3.4057,-23.000,2.9961,-20.000,2.8317,-20.000,2.3484,-21.000,1.8827,-18.000,4.4923
-22.990,3.4066,-22.990,2.9963,-19.990,2.8349,-19.990,2.3480,-20.990,1.8822,-17.990,4.4971
-22.980,3.4089,-22.980,2.9965,-19.980,2.8368,-19.980,2.3498,-20.980,1.8824,-17.980,4.5023
-22.970,3.4116,-22.970,2.9929,-19.970,2.8379,-19.970,2.3491,-20.970,1.8847,-17.970,4.5044
-22.960,3.4137,-22.960,2.9943,-19.960,2.8400,-19.960,2.3505,-20.960,1.8845,-17.960,4.5049
-22.950,3.4155,-22.950,2.9945,-19.950,2.8413,-19.950,2.3512,-20.950,1.8849,-17.950,4.5085
-22.940,3.4162,-22.940,2.9947,-19.940,2.8423,-19.940,2.3510,-20.940,1.8854,-17.940,4.5126
-22.930,3.4162,-22.930,2.9954,-19.930,2.8434,-19.930,2.3516,-20.930,1.8861,-17.930,4.5159
-22.920,3.4180,-22.920,2.9968,-19.920,2.8455,-19.920,2.3528,-20.920,1.8875,-17.920,4.5177
-22.910,3.4194,-22.910,2.9979,-19.910,2.8475,-19.910,2.3553,-20.910,1.8877,-17.910,4.5204
-22.900,3.4212,-22.900,2.9986,-19.900,2.8484,-19.900,2.3585,-20.900,1.8863,-17.900,4.5239
-22.890,3.4226,-22.890,2.9979,-19.890,2.8482,-19.890,2.3597,-20.890,1.8877,-17.890,4.5280
-22.880,3.4235,-22.880,2.9995,-19.880,2.8500,-19.880,2.3610,-20.880,1.8897,-17.880,4.5298
-22.870,3.4231,-22.870,2.9991,-19.870,2.8521,-19.870,2.3610,-20.870,1.8911,-17.870,4.5319
-22.860,3.4256,-22.860,3.0004,-19.860,2.8528,-19.860,2.3613,-20.860,1.8927,-17.860,4.5358
-22.850,3.4288,-22.850,3.0025,-19.850,2.8551,-19.850,2.3645,-20.850,1.8934,-17.850,4.5385
-22.840,3.4320,-22.840,3.0011,-19.840,2.8567,-19.840,2.3658,-20.840,1.8930,-17.840,4.5422
-22.830,3.4318,-22.830,3.0023,-19.830,2.8580,-19.830,2.3658,-20.830,1.8955,-17.830,4.5442
-22.820,3.4338,-22.820,3.0034,-19.820,2.8583,-19.820,2.3681,-20.820,1.8964,-17.820,4.5468
-22.810,3.4368,-22.810,3.0052,-19.810,2.8590,-19.810,2.3686,-20.810,1.8978,-17.810,4.5513
-22.800,3.4405,-22.800,3.0041,-19.800,2.8619,-19.800,2.3720,-20.800,1.9000,-17.800,4.5564
-22.790,3.4398,-22.790,3.0050,-19.790,2.8631,-19.790,2.3738,-20.790,1.9023,-17.790,4.5600
-22.780,3.4380,-22.780,3.0068,-19.780,2.8640,-19.780,2.3773,-20.780,1.9035,-17.780,4.5612
-22.770,3.4423,-22.770,3.0089,-19.770,2.8654,-19.770,2.3803,-20.770,1.9028,-17.770,4.5603
-22.760,3.4471,-22.760,3.0091,-19.760,2.8663,-19.760,2.3823,-20.760,1.9069,-17.760,4.5651
-22.750,3.4489,-22.750,3.0105,-19.750,2.8683,-19.750,2.3848,-20.750,1.9106,-17.750,4.5694
-22.740,3.4480,-22.740,3.0126,-19.740,2.8706,-19.740,2.3851,-20.740,1.9110,-17.740,4.5722
-22.730,3.4487,-22.730,3.0139,-19.730,2.8697,-19.730,2.3867,-20.730,1.9115,-17.730,4.5744
-22.720,3.4517,-22.720,3.0149,-19.720,2.8693,-19.720,2.3880,-20.720,1.9115,-17.720,4.5783
-22.710,3.4563,-22.710,3.0162,-19.710,2.8706,-19.710,2.3871,-20.710,1.9154,-17.710,4.5815
-22.700,3.4576,-22.700,3.0185,-19.700,2.8741,-19.700,2.3867,-20.700,1.9188,-17.700,4.5836
-22.690,3.4590,-22.690,3.0192,-19.690,2.8768,-19.690,2.3871,-20.690,1.9186,-17.690,4.5866
-22.680,3.4588,-22.680,3.0224,-19.680,2.8770,-19.680,2.3903,-20.680,1.9184,-17.680,4.5907
-22.670,3.4595,-22.670,3.0256,-19.670,2.8775,-19.670,2.3928,-20.670,1.9177,-17.670,4.5941
-22.660,3.4624,-22.660,3.0254,-19.660,2.8800,-19.660,2.3908,-20.660,1.9188,-17.660,4.5966
-22.650,3.4654,-22.650,3.0247,-19.650,2.8816,-19.650,2.3906,-20.650,1.9211,-17.650,4.5985
-22.640,3.4659,-22.640,3.0270,-19.640,2.8830,-19.640,2.3922,-20.640,1.9216,-17.640,4.6003
-22.630,3.4663,-22.630,3.0293,-19.630,2.8837,-19.630,2.3951,-20.630,1.9211,-17.630,4.6042
-22.620,3.4684,-22.620,3.0295,-19.620,2.8851,-19.620,2.3949,-20.620,1.9211,-17.620,4.6092
-22.610,3.4718,-22.610,3.0297,-19.610,2.8883,-19.610,2.3940,-20.610,1.9218,-17.610,4.6113
-22.600,3.4746,-22.600,3.0316,-19.600,2.8892,-19.600,2.3963,-20.600,1.9234,-17.600,4.6118
-22.590,3.4773,-22.590,3.0341,-19.590,2.8894,-19.590,2.3981,-20.590,1.9243,-17.590,4.6138
-22.580,3.4785,-22.580,3.0350,-19.580,2.8910,-19.580,2.3965,-20.580,1.9245,-17.580,4.6168
-22.570,3.4819,-22.570,3.0348,-19.570,2.8915,-19.570,2.3972,-20.570,1.9243,-17.570,4.6243
-22.560,3.4853,-22.560,3.0361,-19.560,2.8935,-19.560,2.3976,-20.560,1.9229,-17.560,4.6269
-22.550,3.4888,-22.550,3.0382,-19.550,2.8940,-19.550,2.3997,-20.550,1.9245,-17.550,4.6289
-22.540,3.4904,-22.540,3.0400,-19.540,2.8938,-19.540,2.4034,-20.540,1.9271,-17.540,4.6321
-22.530,3.4920,-22.530,3.0405,-19.530,2.8988,-19.530,2.4045,-20.530,1.9280,-17.530,4.6365
-22.520,3.4885,-22.520,3.0419,-19.520,2.9008,-19.520,2.4057,-20.520,1.9293,-17.520,4.6406
-22.510,3.4876,-22.510,3.0419,-19.510,2.9024,-19.510,2.4070,-20.510,1.9289,-17.510,4.6445
-22.500,3.4906,-22.500,3.0442,-19.500,2.9034,-19.500,2.4098,-20.500,1.9305,-17.500,4.6479
-22.490,3.4917,-22.490,3.0474,-19.490,2.9082,-19.490,2.4114,-20.490,1.9337,-17.490,4.6486
-22.480,3.4936,-22.480,3.0480,-19.480,2.9100,-19.480,2.4109,-20.480,1.9360,-17.480,4.6514
-22.470,3.4931,-22.470,3.0480,-19.470,2.9123,-19.470,2.4128,-20.470,1.9374,-17.470,4.6548
-22.460,3.4913,-22.460,3.0501,-19.460,2.9137,-19.460,2.4153,-20.460,1.9369,-17.460,4.6598
-22.450,3.4908,-22.450,3.0519,-19.450,2.9153,-19.450,2.4169,-20.450,1.9380,-17.450,4.6639
-22.440,3.4917,-22.440,3.0535,-19.440,2.9155,-19.440,2.4187,-20.440,1.9424,-17.440,4.6655
-22.430,3.4984,-22.430,3.0549,-19.430,2.9196,-19.430,2.4198,-20.430,1.9438,-17.430,4.6681
-22.420,3.4993,-22.420,3.0570,-19.420,2.9221,-19.420,2.4215,-20.420,1.9451,-17.420,4.6706
-22.410,3.4975,-22.410,3.0593,-19.410,2.9221,-19.410,2.4233,-20.410,1.9461,-17.410,4.6749
-22.400,3.4982,-22.400,3.0595,-19.400,2.9244,-19.400,2.4233,-20.400,1.9463,-17.400,4.6809
-22.390,3.5004,-22.390,3.0606,-19.390,2.9267,-19.390,2.4256,-20.390,1.9488,-17.390,4.6823
-22.380,3.5014,-22.380,3.0611,-19.380,2.9288,-19.380,2.4283,-20.380,1.9511,-17.380,4.6852
-22.370,3.4965,-22.370,3.0648,-19.370,2.9315,-19.370,2.4315,-20.370,1.9534,-17.370,4.6898
-22.360,3.4947,-22.360,3.0675,-19.360,2.9320,-19.360,2.4334,-20.360,1.9543,-17.360,4.6932
-22.350,3.4968,-22.350,3.0661,-19.350,2.9338,-19.350,2.4338,-20.350,1.9536,-17.350,4.6958
-22.340,3.4995,-22.340,3.0670,-19.340,2.9361,-19.340,2.4354,-20.340,1.9557,-17.340,4.6987
-22.330,3.5000,-22.330,3.0698,-19.330,2.9372,-19.330,2.4372,-20.330,1.9577,-17.330,4.7008
-22.320,3.5027,-22.320,3.0709,-19.320,2.9393,-19.320,2.4386,-20.320,1.9580,-17.320,4.7031
-22.310,3.5046,-22.310,3.0739,-19.310,2.9407,-19.310,2.4391,-20.310,1.9577,-17.310,4.7054
-22.300,3.5059,-22.300,3.0730,-19.300,2.9423,-19.300,2.4398,-20.300,1.9575,-17.300,4.7088
-22.290,3.5096,-22.290,3.0739,-19.290,2.9404,-19.290,2.4411,-20.290,1.9580,-17.290,4.7129
-22.280,3.5119,-22.280,3.0746,-19.280,2.9434,-19.280,2.4432,-20.280,1.9602,-17.280,4.7157
-22.270,3.5146,-22.270,3.0762,-19.270,2.9453,-19.270,2.4437,-20.270,1.9605,-17.270,4.7184
-22.260,3.5178,-22.260,3.0794,-19.260,2.9471,-19.260,2.4430,-20.260,1.9609,-17.260,4.7200
-22.250,3.5185,-22.250,3.0810,-19.250,2.9487,-19.250,2.4443,-20.250,1.9621,-17.250,4.7223
-22.240,3.5213,-22.240,3.0815,-19.240,2.9519,-19.240,2.4455,-20.240,1.9621,-17.240,4.7267
-22.230,3.5204,-22.230,3.0824,-19.230,2.9526,-19.230,2.4466,-20.230,1.9641,-17.230,4.7251
-22.220,3.5178,-22.220,3.0849,-19.220,2.9542,-19.220,2.4480,-20.220,1.9657,-17.220,4.7278
-22.210,3.5213,-22.210,3.0867,-19.210,2.9560,-19.210,2.4485,-20.210,1.9667,-17.210,4.7310
-22.200,3.5222,-22.200,3.0886,-19.200,2.9567,-19.200,2.4494,-20.200,1.9662,-17.200,4.7319
-22.190,3.5236,-22.190,3.0895,-19.190,2.9583,-19.190,2.4491,-20.190,1.9655,-17.190,4.7358
-22.180,3.5256,-22.180,3.0918,-19.180,2.9588,-19.180,2.4466,-20.180,1.9660,-17.180,4.7406
-22.170,3.5286,-22.170,3.0934,-19.170,2.9599,-19.170,2.4466,-20.170,1.9671,-17.170,4.7443
-22.160,3.5311,-22.160,3.0941,-19.160,2.9626,-19.160,2.4466,-20.160,1.9687,-17.160,4.7461
-22.150,3.5311,-22.150,3.0970,-19.150,2.9652,-19.150,2.4473,-20.150,1.9694,-17.150,4.7479
-22.140,3.5300,-22.140,3.0991,-19.140,2.9675,-19.140,2.4482,-20.140,1.9683,-17.140,4.7523
-22.130,3.5320,-22.130,3.0998,-19.130,2.9679,-19.130,2.4494,-20.130,1.9678,-17.130,4.7569
-22.120,3.5352,-22.120,3.1018,-19.120,2.9691,-19.120,2.4505,-20.120,1.9696,-17.120,4.7594
-22.110,3.5382,-22.110,3.1027,-19.110,2.9707,-19.110,2.4501,-20.110,1.9728,-17.110,4.7612
