-19,2.9869,-17.5,3.2794,39.2,49.436
-18.99,2.9894,-17.49,3.2782,39.2,49.802
-18.98,2.9933,-17.48,3.2817,39.2,50.072
-18.97,2.9945,-17.47,3.2853,39.2,50.307
-18.96,2.9945,-17.46,3.2881,39.2,50.66
-18.95,2.9947,-17.45,3.2892,39.2,50.745
-18.94,2.9961,-17.44,3.2911,39.2,51.169
-18.93,3,-17.43,3.2915,39.2,51.169
-18.92,3.0027,-17.42,3.294,39.2,51.171
-18.91,3.0016,-17.41,3.2961,39.2,51.181
-18.9,3.0036,-17.4,3.2938,39.2,51.265
-18.89,3.0048,-17.39,3.2963,39.2,51.915
-18.88,3.0066,-17.38,3.2984,39.2,52.702
-18.87,3.0091,-17.37,3.2998,39.2,53.252
-18.86,3.0109,-17.36,3.3014,39.2,53.381
-18.85,3.0121,-17.35,3.308,39.2,53.465
-18.84,3.0096,-17.34,3.3087,39.2,53.472
-18.83,3.0109,-17.33,3.311,39.2,53.472
-18.82,3.0123,-17.32,3.3142,39.2,53.472
-18.81,3.0141,-17.31,3.316,39.2,53.473
-18.8,3.0178,-17.3,3.3169,39.2,53.492
-18.79,3.0187,-17.29,3.3185,39.2,53.575
-18.78,3.0187,-17.28,3.3199,39.2,53.69
-18.77,3.0217,-17.27,3.3226,39.2,53.861
-18.76,3.0244,-17.26,3.3258,39.2,54.152
-18.75,3.027,-17.25,3.3286,39.2,54.69
-18.74,3.0288,-17.24,3.33,39.2,55.16
-18.73,3.0288,-17.23,3.3334,39.2,55.659
-18.72,3.0272,-17.22,3.3361,39.2,56.492
-18.71,3.0311,-17.21,3.3398,39.2,57.249
-18.7,3.0327,-17.2,3.3462,39.2,57.838
-18.69,3.0345,-17.19,3.3469,39.2,58.429
-18.68,3.0357,-17.18,3.3476,39.2,59.196
-18.67,3.0375,-17.17,3.3508,39.2,59.829
-18.66,3.0398,-17.16,3.3538,39.2,60.383
-18.65,3.0421,-17.15,3.3538,39.2,60.816
-18.64,3.0448,-17.14,3.3581,39.2,61.216
-18.63,3.0462,-17.13,3.3602,39.2,61.91
-18.62,3.0496,-17.12,3.3611,39.2,63.335
-18.61,3.0517,-17.11,3.3636,39.2,64.36
-18.6,3.0524,-17.1,3.3675,39.2,65.318
-18.59,3.056,-17.09,3.37,39.2,66.698
-18.58,3.0574,-17.08,3.3719,39.2,67.729
-18.57,3.0588,-17.07,3.3737,39.2,68.607
-18.56,3.0608,-17.06,3.3751,39.2,69.883
-18.55,3.0613,-17.05,3.3769,39.2,70.938
-18.54,3.0634,-17.04,3.3792,39.2,71.832
-18.53,3.0656,-17.03,3.3826,39.2,72.606
-18.52,3.0702,-17.02,3.3844,39.2,73.221
-18.51,3.073,-17.01,3.3847,39.2,75.113
-18.5,3.0746,-17,3.3865,39.2,76.834
-18.49,3.0775,-16.99,3.3899,39.2,78.173
-18.48,3.0791,-16.98,3.3929,39.2,79.208
-18.47,3.0798,-16.97,3.395,39.2,80.164
-18.46,3.0821,-16.96,3.3966,39.2,81.773
-18.45,3.0837,-16.95,3.3975,39.2,83.45
-18.44,3.086,-16.94,3.3989,39.2,85.037
-18.43,3.0888,-16.93,3.4002,39.2,86.402
-18.42,3.0908,-16.92,3.4023,39.2,88.826
-18.41,3.0931,-16.91,3.4048,39.2,90.361
-18.4,3.0943,-16.9,3.408,39.2,91.428
-18.39,3.0945,-16.89,3.4108,39.2,92.202
-18.38,3.0979,-16.88,3.4053,39.2,92.801
-18.37,3.0995,-16.87,3.411,39.2,93.309
-18.36,3.1002,-16.86,3.4144,39.2,93.757
-18.35,3.103,-16.85,3.4179,39.2,94.221
-18.34,3.1048,-16.84,3.4199,39.2,95.182
-18.33,3.1066,-16.83,3.4201,39.2,96.504
-18.32,3.108,-16.82,3.4222,39.2,97.324
-18.31,3.1098,-16.81,3.4254,39.2,97.941
-18.3,3.1116,-16.8,3.4266,39.2,98.412
-18.29,3.1128,-16.79,3.4293,39.2,99.12
-18.28,3.1151,-16.78,3.432,39.2,99.774
-18.27,3.1165,-16.77,3.4332,39.2,100.25
-18.26,3.1167,-16.76,3.4357,39.2,101.06
-18.25,3.1187,-16.75,3.4373,39.2,101.33
-18.24,3.1199,-16.74,3.4391,39.2,101.4
-18.23,3.121,-16.73,3.4423,39.2,101.56
-18.22,3.121,-16.72,3.4446,39.2,101.82
-18.21,3.1226,-16.71,3.4462,39.2,102.75
-18.2,3.1249,-16.7,3.4476,39.2,103.54
-18.19,3.1256,-16.69,3.4497,39.2,104.04
-18.18,3.127,-16.68,3.4593,39.2,104.39
-18.17,3.1284,-16.67,3.4577,39.2,104.69
-18.16,3.1309,-16.66,3.4591,39.2,104.98
-18.15,3.1316,-16.65,3.4607,39.2,105.36
-18.14,3.1309,-16.64,3.4629,39.2,106.24
-18.13,3.1309,-16.63,3.4666,39.2,106.69
-18.12,3.1334,-16.62,3.4696,39.2,107.08
-18.11,3.1359,-16.61,3.4721,39.2,107.45
-18.1,3.1368,-16.6,3.4732,39.2,107.73
-18.09,3.1371,-16.59,3.4748,39.2,107.99
-18.08,3.1393,-16.58,3.476,39.2,108.23
-18.07,3.1425,-16.57,3.4799,39.2,108.44
-18.06,3.1464,-16.56,3.4835,39.2,108.64
-18.05,3.1487,-16.55,3.4854,39.2,108.84
-18.04,3.1494,-16.54,3.4881,39.2,109.02
-18.03,3.1515,-16.53,3.4906,39.2,109.2
-18.02,3.154,-16.52,3.4934,39.2,109.37
-18.01,3.1556,-16.51,3.4961,39.2,109.53
-18,3.1577,-16.5,3.498,39.2,109.69
-17.99,3.1602,-16.49,3.5,39.2,109.84
-17.98,3.162,-16.48,3.5035,39.2,109.97
-17.97,3.1645,-16.47,3.5064,39.2,110.09
-17.96,3.1664,-16.46,3.5085,39.2,110.53
-17.95,3.1693,-16.45,3.5106,39.2,111.15
-17.94,3.1714,-16.44,3.5126,39.2,111.63
-17.93,3.1746,-16.43,3.5142,39.2,111.91
-17.92,3.1764,-16.42,3.517,39.2,112.13
-17.91,3.176,-16.41,3.5195,39.2,112.29
-17.9,3.1792,-16.4,3.5236,39.2,112.4
-17.89,3.1831,-16.39,3.5254,39.2,112.5
-17.88,3.1856,-16.38,3.5273,39.2,112.59
-17.87,3.1869,-16.37,3.5291,39.2,112.85
-17.86,3.1876,-16.36,3.5307,39.2,113.05
-17.85,3.1892,-16.35,3.533,39.2,113.18
-17.84,3.1934,-16.34,3.5339,39.2,113.29
-17.83,3.1968,-16.33,3.5369,39.2,113.36
-17.82,3.1984,-16.32,3.5394,39.2,113.41
-17.81,3.2011,-16.31,3.5421,39.2,113.46
-17.8,3.2043,-16.3,3.5435,39.2,113.57
-17.79,3.2069,-16.29,3.546,39.2,113.64
-17.78,3.2092,-16.28,3.5472,39.2,113.69
-17.77,3.2108,-16.27,3.5479,39.2,113.72
-17.76,3.2124,-16.26,3.5504,39.2,113.74
-17.75,3.2149,-16.25,3.5531,39.2,113.76
-17.74,3.2188,-16.24,3.5566,39.2,113.77
-17.73,3.2197,-16.23,3.5588,39.2,113.77
-17.72,3.222,-16.22,3.5598,39.2,113.78
-17.71,3.2256,-16.21,3.5621,39.2,113.78
-17.7,3.2263,-16.2,3.5664,39.2,113.78
-17.69,3.2279,-16.19,3.5703,39.2,113.78
-17.68,3.2277,-16.18,3.5737,39.2,113.78
-17.67,3.2302,-16.17,3.5749,39.2,113.78
-17.66,3.232,-16.16,3.5774,39.2,113.78
-17.65,3.2334,-16.15,3.5817,39.2,113.78
-17.64,3.2348,-16.14,3.5852,39.2,113.78
-17.63,3.2341,-16.13,3.587,39.2,113.78
-17.62,3.2357,-16.12,3.5886,39.2,113.78
-17.61,3.2382,-16.11,3.5897,39.2,113.78
-17.6,3.2387,-16.1,3.5941,39.2,113.78
-17.59,3.2396,-16.09,3.598,39.2,113.78
-17.58,3.2403,-16.08,3.6012,39.3,113.78
-17.57,3.2426,-16.07,3.6037,39.3,113.77
-17.56,3.2453,-16.06,3.6062,39.4,113.75
-17.55,3.2469,-16.05,3.6094,39.5,113.69
-17.54,3.2476,-16.04,3.6124,39.6,113.65
-17.53,3.2506,-16.03,3.6152,39.6,113.65
-17.52,3.2517,-16.02,3.6174,39.7,113.64
-17.51,3.2526,-16.01,3.6197,39.8,113.63
-17.5,3.2568,-16,3.6227,39.9,113.63
-17.49,3.2586,-15.99,3.6245,40,113.62
-17.48,3.2611,-15.98,3.6252,40,113.61
-17.47,3.2634,-15.97,3.6271,40.1,113.57
-17.46,3.2655,-15.96,3.6296,40.2,113.54
-17.45,3.2707,-15.95,3.6316,40.3,113.54
-17.44,3.2719,-15.94,3.6332,40.4,113.55
-17.43,3.2742,-15.93,3.6346,40.4,113.55
-17.42,3.278,-15.92,3.638,40.6,113.49
-17.41,3.2794,-15.91,3.6415,40.6,113.48
-17.4,3.2819,-15.9,3.6445,40.7,113.5
-17.39,3.2845,-15.89,3.6465,40.8,113.49
-17.38,3.2879,-15.88,3.6479,40.8,113.49
-17.37,3.2913,-15.87,3.652,40.8,113.49
-17.36,3.2927,-15.86,3.6554,40.9,113.45
-17.35,3.2943,-15.85,3.657,41.1,113.42
-17.34,3.2982,-15.84,3.6598,41.1,113.41
-17.33,3.3012,-15.83,3.6612,41.2,113.39
-17.32,3.3048,-15.82,3.6641,41.3,113.38
-17.31,3.3069,-15.81,3.6687,41.4,113.38
-17.3,3.3067,-15.8,3.6657,41.5,113.36
-17.29,3.3115,-15.79,3.6667,41.6,113.33
-17.28,3.3158,-15.78,3.6708,41.6,113.33
-17.27,3.3156,-15.77,3.6758,41.7,113.29
-17.26,3.3206,-15.76,3.6788,41.8,113.28
-17.25,3.3199,-15.75,3.6804,41.9,113.28
-17.24,3.3241,-15.74,3.6836,42,113.26
-17.23,3.3268,-15.73,3.6875,42.1,113.22
-17.22,3.3268,-15.72,3.6898,42.1,113.22
-17.21,3.3279,-15.71,3.6932,42.3,113.19
-17.2,3.3307,-15.7,3.6955,42.4,113.17
-17.19,3.3346,-15.69,3.6973,42.4,113.17
-17.18,3.336,-15.68,3.7008,42.5,113.14
-17.17,3.336,-15.67,3.7026,42.6,113.11
-17.16,3.3387,-15.66,3.7051,42.7,113.09
-17.15,3.3414,-15.65,3.7083,42.9,113.05
-17.14,3.3435,-15.64,3.7092,42.9,113.05
-17.13,3.3456,-15.63,3.7127,43,113.03
-17.12,3.3458,-15.62,3.7163,43.2,112.98
-17.11,3.3481,-15.61,3.7179,43.2,112.98
-17.1,3.3527,-15.6,3.7246,43.3,112.97
-17.09,3.3533,-15.59,3.7285,43.4,112.93
-17.08,3.3543,-15.58,3.7312,43.5,112.89
-17.07,3.3572,-15.57,3.7335,43.6,112.9
-17.06,3.3563,-15.56,3.7353,43.7,112.89
-17.05,3.3614,-15.55,3.741,43.7,112.89
-17.04,3.3639,-15.54,3.7452,43.8,112.85
-17.03,3.3655,-15.53,3.7484,43.9,112.82
-17.02,3.3618,-15.52,3.7511,44,112.82
-17.01,3.3652,-15.51,3.7529,44,112.82
-17,3.3675,-15.5,3.7557,44.1,112.8
-16.99,3.3682,-15.49,3.7596,44.2,112.78
-16.98,3.3703,-15.48,3.7623,44.3,112.76
-16.97,3.373,-15.47,3.7632,44.4,112.75
-16.96,3.3758,-15.46,3.7658,44.5,112.71
-16.95,3.3778,-15.45,3.7699,44.6,112.68
-16.94,3.3797,-15.44,3.7722,44.7,112.68
-16.93,3.382,-15.43,3.7742,44.8,112.69
-16.92,3.3849,-15.42,3.7756,44.8,112.7
-16.91,3.3875,-15.41,3.7779,44.8,112.7
-16.9,3.3881,-15.4,3.7825,44.9,112.69
-16.89,3.3891,-15.39,3.7845,45,112.65
-16.88,3.3911,-15.38,3.7857,45.1,112.65
-16.87,3.3939,-15.37,3.787,45.1,112.65
-16.86,3.3964,-15.36,3.7905,45.2,112.62
-16.85,3.3964,-15.35,3.7925,45.3,112.55
-16.84,3.3961,-15.34,3.7939,45.3,112.54
-16.83,3.3991,-15.33,3.796,45.5,112.52
-16.82,3.408,-15.32,3.7985,45.5,112.52
-16.81,3.4076,-15.31,3.8022,45.6,112.46
-16.8,3.4099,-15.3,3.806,45.6,112.46
-16.79,3.4117,-15.29,3.8079,45.7,112.45
-16.78,3.4138,-15.28,3.8129,45.8,112.47
-16.77,3.4167,-15.27,3.8186,45.8,112.47
-16.76,3.4183,-15.26,3.8211,46,112.42
-16.75,3.4211,-15.25,3.8216,46.1,112.4
-16.74,3.4227,-15.24,3.8269,46.2,112.35
-16.73,3.4241,-15.23,3.8321,46.3,112.34
-16.72,3.4266,-15.22,3.836,46.3,112.34
-16.71,3.428,-15.21,3.8383,46.4,112.34
-16.7,3.4312,-15.2,3.8401,46.4,112.34
-16.69,3.4341,-15.19,3.8454,46.5,112.32
-16.68,3.4362,-15.18,3.8504,46.6,112.28
-16.67,3.4392,-15.17,3.8543,46.7,112.27
-16.66,3.4403,-15.16,3.8564,46.8,112.28
-16.65,3.4412,-15.15,3.8573,46.9,112.25
-16.64,3.4456,-15.14,3.8621,47,112.24
-16.63,3.4479,-15.13,3.8656,47.1,112.2
-16.62,3.4486,-15.12,3.8674,47.2,112.19
-16.61,3.4527,-15.11,3.8694,47.2,112.18
-16.6,3.4536,-15.1,3.8717,47.2,112.18
-16.59,3.4573,-15.09,3.8749,47.3,112.17
-16.58,3.4612,-15.08,3.8763,47.4,112.13
-16.57,3.4623,-15.07,3.8786,47.5,112.11
-16.56,3.4641,-15.06,3.8813,47.6,112.12
-16.55,3.4669,-15.05,3.8855,47.6,112.12
-16.54,3.4703,-15.04,3.8887,47.7,112.09
-16.53,3.4735,-15.03,3.891,47.8,112.05
-16.52,3.4747,-15.02,3.8944,47.9,112.03
-16.51,3.4785,-15.01,3.8981,48,112.02
-16.5,3.4815,-15,3.901,48,112.02
-16.49,3.4824,-14.99,3.9015,,
-16.48,3.4852,-14.98,3.9045,,
-16.47,3.4875,-14.97,3.9086,,
-16.46,3.4909,-14.96,3.9129,,
-16.45,3.4946,-14.95,3.9157,,
-16.44,3.4953,-14.94,3.917,,
-16.43,3.4985,-14.93,3.9207,,
-16.42,3.5028,-14.92,3.926,,
-16.41,3.506,-14.91,3.929,,
-16.4,3.5094,-14.9,3.9306,,
-16.39,3.5106,-14.89,3.9344,,
-16.38,3.5131,-14.88,3.9381,,
-16.37,3.5154,-14.87,3.9413,,
-16.36,3.5179,-14.86,3.9436,,
-16.35,3.52,-14.85,3.9463,,
-16.34,3.522,-14.84,3.9489,,
-16.33,3.5252,-14.83,3.9528,,
-16.32,3.5284,-14.82,3.9562,,
-16.31,3.5298,-14.81,3.9585,,
-16.3,3.5319,-14.8,3.9603,,
-16.29,3.5344,-14.79,3.9651,,
-16.28,3.5358,-14.78,3.9695,,
-16.27,3.5378,-14.77,3.9729,,
-16.26,3.5403,-14.76,3.9772,,
-16.25,3.5424,-14.75,3.9795,,
-16.24,3.547,-14.74,3.9832,,
-16.23,3.5486,-14.73,3.9866,,
-16.22,3.5493,-14.72,3.9896,,
-16.21,3.5509,-14.71,3.9924,,
-16.2,3.5536,-14.7,3.9953,,
-16.19,3.5559,-14.69,3.9967,,
-16.18,3.5568,-14.68,3.9988,,
-16.17,3.5605,-14.67,4.0013,,
-16.16,3.5637,-14.66,4.0056,,
-16.15,3.5655,-14.65,4.0104,,
-16.14,3.5678,-14.64,4.0107,,
-16.13,3.5685,-14.63,4.012,,
-16.12,3.5706,-14.62,4.0157,,
-16.11,3.5738,-14.61,4.0189,,
-16.1,3.5765,-14.6,4.023,,
-16.09,3.5797,-14.59,4.0249,,
-16.08,3.5813,-14.58,4.0265,,
-16.07,3.5845,-14.57,4.029,,
-16.06,3.588,-14.56,4.0294,,
-16.05,3.5916,-14.55,4.0349,,
-16.04,3.5921,-14.54,4.0455,,
-16.03,3.5939,-14.53,4.0461,,
-16.02,3.5985,-14.52,4.0468,,
-16.01,3.6021,-14.51,4.0512,,
-16,3.6053,-14.5,4.0578,,
-15.99,3.6079,-14.49,4.067,,
-15.98,3.6104,-14.48,4.0699,,
-15.97,3.6122,-14.47,4.0722,,
-15.96,3.614,-14.46,4.0752,,
-15.95,3.617,-14.45,4.078,,
-15.94,3.62,-14.44,4.0871,,
-15.93,3.6243,-14.43,4.0912,,
-15.92,3.6298,-14.42,4.0915,,
-15.91,3.6312,-14.41,4.0965,,
-15.9,3.6328,-14.4,4.1013,,
-15.89,3.6356,-14.39,4.105,,
-15.88,3.6392,-14.38,4.1084,,
-15.87,3.6431,-14.37,4.1109,,
-15.86,3.644,-14.36,4.1159,,
-15.85,3.6447,-14.35,4.1192,,
-15.84,3.6481,-14.34,4.1141,,
-15.83,3.6514,-14.33,4.1187,,
-15.82,3.6548,-14.32,4.124,,
-15.81,3.6573,-14.31,4.1281,,
-15.8,3.6589,-14.3,4.1297,,
-15.79,3.663,-14.29,4.126,,
-15.78,3.6662,-14.28,4.1299,,
-15.77,3.6681,-14.27,4.1356,,
-15.76,3.6713,-14.26,4.1409,,
-15.75,3.6745,-14.25,4.1425,,
-15.74,3.6777,-14.24,4.1398,,
-15.73,3.6788,-14.23,4.1432,,
-15.72,3.6777,-14.22,4.1489,,
-15.71,3.6816,-14.21,4.1521,,
-15.7,3.6845,-14.2,4.1546,,
-15.69,3.6877,-14.19,4.1562,,
-15.68,3.6905,-14.18,4.1597,,
-15.67,3.6912,-14.17,4.1636,,
-15.66,3.6953,-14.16,4.1654,,
-15.65,3.6985,-14.15,4.1684,,
-15.64,3.7008,-14.14,4.1704,,
-15.63,3.7056,-14.13,4.1739,,
-15.62,3.707,-14.12,4.1773,,
-15.61,3.7097,-14.11,4.1796,,
-15.6,3.7125,-14.1,4.1842,,
-15.59,3.7141,-14.09,4.1876,,
-15.58,3.7154,-14.08,4.1903,,
-15.57,3.72,-14.07,4.1933,,
-15.56,3.7228,-14.06,4.1956,,
-15.55,3.7251,-14.05,4.1981,,
-15.54,3.7271,-14.04,4.2041,,
-15.53,3.7315,-14.03,4.2077,,
-15.52,3.737,-14.02,4.2102,,
-15.51,3.739,-14.01,4.213,,
-15.5,3.7422,-14,4.2164,,
-15.49,3.7454,-13.99,4.2224,,
-15.48,3.747,-13.98,4.2235,,
-15.47,3.7507,-13.97,4.2258,,
-15.46,3.7525,-13.96,4.2299,,
-15.45,3.7559,-13.95,4.2329,,
-15.44,3.7612,-13.94,4.2379,,
-15.43,3.7628,-13.93,4.2411,,
-15.42,3.7653,-13.92,4.2464,,
-15.41,3.7658,-13.91,4.2503,,
-15.4,3.7679,-13.9,4.251,,
-15.39,3.7722,-13.89,4.2533,,
-15.38,3.7779,-13.88,4.2579,,
-15.37,3.7793,-13.87,4.2629,,
-15.36,3.7793,-13.86,4.2659,,
-15.35,3.782,-13.85,4.2693,,
-15.34,3.7873,-13.84,4.2734,,
-15.33,3.7905,-13.83,4.278,,
-15.32,3.7919,-13.82,4.2826,,
-15.31,3.7933,-13.81,4.2865,,
-15.3,3.7953,-13.8,4.2894,,
-15.29,3.8001,-13.79,4.2947,,
-15.28,3.8038,-13.78,4.3013,,
-15.27,3.8038,-13.77,4.3043,,
-15.26,3.8068,-13.76,4.3073,,
-15.25,3.8109,-13.75,4.3121,,
-15.24,3.8155,-13.74,4.3171,,
-15.23,3.8196,-13.73,4.3174,,
-15.22,3.8214,-13.72,4.3183,,
-15.21,3.8251,-13.71,4.3226,,
-15.2,3.8271,-13.7,4.3279,,
-15.19,3.831,-13.69,4.3348,,
-15.18,3.8347,-13.68,4.3373,,
-15.17,3.8358,-13.67,4.3396,,
-15.16,3.8388,-13.66,4.3441,,
-15.15,3.842,-13.65,4.3499,,
-15.14,3.8452,-13.64,4.354,,
-15.13,3.8491,-13.63,4.356,,
-15.12,3.8491,-13.62,4.3597,,
-15.11,3.8514,-13.61,4.3636,,
-15.1,3.8535,-13.6,4.3668,,
-15.09,3.8548,-13.59,4.3698,,
-15.08,3.8594,-13.58,4.3732,,
-15.07,3.8651,-13.57,4.3789,,
-15.06,3.8706,-13.56,4.3828,,
-15.05,3.8738,-13.55,4.386,,
-15.04,3.8727,-13.54,4.3897,,
-15.03,3.8702,-13.53,4.3963,,
-15.02,3.8729,-13.52,4.4009,,
-15.01,3.8779,-13.51,4.4043,,
-15,3.8837,-13.5,4.4075,,
-14.99,3.8848,-13.49,4.4114,,
-14.98,3.8825,-13.48,4.4151,,
-14.97,3.8885,-13.47,4.4162,,
-14.96,3.8981,-13.46,4.419,,
-14.95,3.9008,-13.45,4.4233,,
-14.94,3.9008,-13.44,4.4281,,
-14.93,3.8976,-13.43,4.4329,,
-14.92,3.905,-13.42,4.4343,,
-14.91,3.9143,-13.41,4.4368,,
-14.9,3.9143,-13.4,4.4416,,
-14.89,3.9159,-13.39,4.4458,,
-14.88,3.9187,-13.38,4.4497,,
-14.87,3.9219,-13.37,4.4513,,
-14.86,3.9256,-13.36,4.4554,,
-14.85,3.9265,-13.35,4.459,,
-14.84,3.9297,-13.34,4.462,,
-14.83,3.9381,-13.33,4.4671,,
-14.82,3.9423,-13.32,4.4703,,
-14.81,3.9459,-13.31,4.4732,,
-14.8,3.9487,-13.3,4.4757,,
-14.79,3.9523,-13.29,4.4776,,
-14.78,3.9581,-13.28,4.4831,,
-14.77,3.9583,-13.27,4.4904,,
-14.76,3.9603,-13.26,4.4945,,
-14.75,3.9631,-13.25,4.4959,,
-14.74,3.9663,-13.24,4.4963,,
-14.73,3.975,-13.23,4.5025,,
-14.72,3.9761,-13.22,4.5099,,
-14.71,3.9738,-13.21,4.5208,,
-14.7,3.9812,-13.2,4.5245,,
-14.69,3.9864,-13.19,4.5268,,
-14.68,3.988,-13.18,4.5337,,
-14.67,3.9878,-13.17,4.5401,,
-14.66,3.9869,-13.16,4.5426,,
-14.65,3.9901,-13.15,4.5474,,
-14.64,3.9928,-13.14,4.5536,,
-14.63,3.9931,-13.13,4.5572,,
-14.62,3.9954,-13.12,4.5611,,
-14.61,3.9976,-13.11,4.5668,,
-14.6,4.0006,-13.1,4.5746,,
-14.59,4.002,-13.09,4.5815,,
-14.58,4.0052,-13.08,4.5824,,
-14.57,4.0125,-13.07,4.5847,,
-14.56,4.0134,-13.06,4.5913,,
-14.55,4.0157,-13.05,4.5966,,
-14.54,4.0194,-13.04,4.6019,,
-14.53,4.021,-13.03,4.6039,,
-14.52,4.026,-13.02,4.6069,,
-14.51,4.0304,-13.01,4.6064,,
-14.5,4.0331,-13,4.6106,,
-14.49,4.035,-12.99,4.6138,,
-14.48,4.0402,-12.98,4.6149,,
-14.47,4.0455,-12.97,4.6181,,
-14.46,4.0485,-12.96,4.625,,
-14.45,4.0528,-12.95,4.6296,,
-14.44,4.0567,-12.94,4.6318,,
-14.43,4.0599,-12.93,4.6364,,
-14.42,4.0636,-12.92,4.6412,,
-14.41,4.067,-12.91,4.644,,
-14.4,4.0711,-12.9,4.646,,
-14.39,4.075,-12.89,4.6497,,
-14.38,4.0778,-12.88,4.6559,,
-14.37,4.0791,-12.87,4.6593,,
-14.36,4.0837,-12.86,4.6614,,
-14.35,4.0885,-12.85,4.666,,
-14.34,4.0917,-12.84,4.6698,,
-14.33,4.0952,-12.83,4.6751,,
-14.32,4.1018,-12.82,4.679,,
-14.31,4.1059,-12.81,4.6815,,
-14.3,4.1109,-12.8,4.6856,,
-14.29,4.1142,-12.79,4.6925,,
-14.28,4.118,-12.78,4.6952,,
-14.27,4.1222,-12.77,4.6998,,
-14.26,4.1265,-12.76,4.7021,,
-14.25,4.1288,-12.75,4.7065,,
-14.24,4.1341,-12.74,4.7126,,
-14.23,4.1393,-12.73,4.7156,,
-14.22,4.1414,-12.72,4.7202,,
-14.21,4.1434,-12.71,4.7248,,
-14.2,4.1464,-12.7,4.7284,,
-14.19,4.1519,-12.69,4.7348,,
-14.18,4.1579,-12.68,4.7353,,
-14.17,4.159,-12.67,4.739,,
-14.16,4.1606,-12.66,4.7429,,
-14.15,4.1656,-12.65,4.7486,,
-14.14,4.1689,-12.64,4.7548,,
-14.13,4.1737,-12.63,4.7557,,
-14.12,4.1723,-12.62,4.757,,
-14.11,4.1757,-12.61,4.7623,,
-14.1,4.178,-12.6,4.7676,,
-14.09,4.1817,-12.59,4.7726,,
-14.08,4.1844,-12.58,4.7783,,
-14.07,4.1895,-12.57,4.7825,,
-14.06,4.194,-12.56,4.7879,,
-14.05,4.1975,-12.55,4.7909,,
-14.04,4.1984,-12.54,4.7941,,
-14.03,4.2023,-12.53,4.7998,,
-14.02,4.2089,-12.52,4.8044,,
-14.01,4.2119,-12.51,4.8095,,
-14,4.2128,-12.5,4.8156,,
-13.99,4.2151,-12.49,4.8182,,
-13.98,4.2178,-12.48,4.8289,,
-13.97,4.2242,-12.47,4.8358,,
-13.96,4.2274,-12.46,4.8394,,
-13.95,4.2293,-12.45,4.8429,,
-13.94,4.2339,-12.44,4.8479,,
-13.93,4.2366,-12.43,4.8548,,
-13.92,4.2403,-12.42,4.8616,,
-13.91,4.246,-12.41,4.8637,,
-13.9,4.2499,-12.4,4.8676,,
-13.89,4.2531,-12.39,4.8715,,
-13.88,4.2561,-12.38,4.8768,,
-13.87,4.2574,-12.37,4.8806,,
-13.86,4.2657,-12.36,4.8843,,
-13.85,4.2684,-12.35,4.8905,,
-13.84,4.2716,-12.34,4.8969,,
-13.83,4.2746,-12.33,4.9022,,
-13.82,4.2778,-12.32,4.9054,,
-13.81,4.2844,-12.31,4.9076,,
-13.8,4.2876,-12.3,4.9125,,
-13.79,4.2899,-12.29,4.9175,,
-13.78,4.2938,-12.28,4.9207,,
-13.77,4.2984,-12.27,4.9246,,
-13.76,4.3025,-12.26,4.9303,,
-13.75,4.3064,-12.25,4.9356,,
-13.74,4.3089,-12.24,4.9392,,
-13.73,4.3133,-12.23,4.9408,,
-13.72,4.3176,-12.22,4.9456,,
-13.71,4.3197,-12.21,4.95,,
-13.7,4.3231,-12.2,4.955,,
-13.69,4.327,-12.19,4.9596,,
-13.68,4.3325,-12.18,4.964,,
-13.67,4.3378,-12.17,4.9706,,
-13.66,4.3366,-12.16,4.9756,,
-13.65,4.3426,-12.15,4.9825,,
-13.64,4.349,-12.14,4.9857,,
-13.63,4.3533,-12.13,4.9912,,
-13.62,4.3565,-12.12,4.9969,,
-13.61,4.3584,-12.11,5.0019,,
-13.6,4.3652,-12.1,5.0049,,
-13.59,4.3714,-12.09,5.0102,,
-13.58,4.3739,-12.08,5.0155,,
-13.57,4.3771,-12.07,5.0189,,
-13.56,4.3824,-12.06,5.0239,,
-13.55,4.3865,-12.05,5.028,,
-13.54,4.3913,-12.04,5.0324,,
-13.53,4.3918,-12.03,5.0415,,
-13.52,4.397,-12.02,5.0477,,
-13.51,4.4025,-12.01,5.0555,,
-13.5,4.4055,-12,5.0592,,
-13.49,4.4085,-11.99,5.0628,,
-13.48,4.4101,-11.98,5.0695,,
-13.47,4.4142,-11.97,5.0759,,
-13.46,4.4181,-11.96,5.0814,,
-13.45,4.4195,-11.95,5.0809,,
-13.44,4.4218,-11.94,5.0843,,
-13.43,4.4261,-11.93,5.0919,,
-13.42,4.4305,-11.92,5.1006,,
-13.41,4.4346,-11.91,5.1056,,
-13.4,4.4387,-11.9,5.11,,
-13.39,4.4405,-11.89,5.1136,,
-13.38,4.4437,-11.88,5.1201,,
-13.37,4.4458,-11.87,5.1283,,
-13.36,4.4483,-11.86,5.1326,,
-13.35,4.4531,-11.85,5.1374,,
-13.34,4.457,-11.84,5.1429,,
-13.33,4.4627,-11.83,5.1466,,
-13.32,4.4643,-11.82,5.1532,,
-13.31,4.4671,-11.81,5.1592,,
-13.3,4.4733,-11.8,5.1647,,
-13.29,4.4769,-11.79,5.1702,,
-13.28,4.4804,-11.78,5.1734,,
-13.27,4.4843,-11.77,5.177,,
-13.26,4.4865,-11.76,5.1837,,
