#Time,714K,Time,739K,Time,764K,Time,784K,Time,810K,Time,Nonreactive
-29.500,2.2369,-29.500,1.8970,-29.500,1.5936,-29.500,1.4642,-29.500,1.3153,-27.900,1.5526
-29.490,2.2364,-29.490,1.8970,-29.490,1.5948,-29.490,1.4642,-29.490,1.3166,-27.890,1.5526
-29.480,2.2366,-29.480,1.8970,-29.480,1.5948,-29.480,1.4645,-29.480,1.3173,-27.880,1.5535
-29.470,2.2371,-29.470,1.8968,-29.470,1.5952,-29.470,1.4642,-29.470,1.3173,-27.870,1.5537
-29.460,2.2373,-29.460,1.8977,-29.460,1.5943,-29.460,1.4647,-29.460,1.3160,-27.860,1.5546
-29.450,2.2373,-29.450,1.8975,-29.450,1.5946,-29.450,1.4656,-29.450,1.3166,-27.850,1.5548
-29.440,2.2376,-29.440,1.8973,-29.440,1.5957,-29.440,1.4663,-29.440,1.3173,-27.840,1.5558
-29.430,2.2382,-29.430,1.8973,-29.430,1.5962,-29.430,1.4667,-29.430,1.3187,-27.830,1.5560
-29.420,2.2382,-29.420,1.8975,-29.420,1.5962,-29.420,1.4667,-29.420,1.3185,-27.820,1.5553
-29.410,2.2382,-29.410,1.8975,-29.410,1.5973,-29.410,1.4667,-29.410,1.3173,-27.810,1.5553
-29.400,2.2387,-29.400,1.8975,-29.400,1.5966,-29.400,1.4672,-29.400,1.3178,-27.800,1.5555
-29.390,2.2387,-29.390,1.8989,-29.390,1.5975,-29.390,1.4679,-29.390,1.3178,-27.790,1.5562
-29.380,2.2394,-29.380,1.8989,-29.380,1.5973,-29.380,1.4679,-29.380,1.3189,-27.780,1.5571
-29.370,2.2401,-29.370,1.8993,-29.370,1.5975,-29.370,1.4683,-29.370,1.3196,-27.770,1.5574
-29.360,2.2401,-29.360,1.9000,-29.360,1.5975,-29.360,1.4688,-29.360,1.3187,-27.760,1.5578
-29.350,2.2403,-29.350,1.9000,-29.350,1.5971,-29.350,1.4688,-29.350,1.3192,-27.750,1.5578
-29.340,2.2405,-29.340,1.8998,-29.340,1.5973,-29.340,1.4697,-29.340,1.3203,-27.740,1.5578
-29.330,2.2405,-29.330,1.8973,-29.330,1.5991,-29.330,1.4697,-29.330,1.3208,-27.730,1.5585
-29.320,2.2408,-29.320,1.8973,-29.320,1.5994,-29.320,1.4693,-29.320,1.3210,-27.720,1.5592
-29.310,2.2408,-29.310,1.8968,-29.310,1.5989,-29.310,1.4690,-29.310,1.3212,-27.710,1.5599
-29.300,2.2408,-29.300,1.8975,-29.300,1.5994,-29.300,1.4686,-29.300,1.3210,-27.700,1.5601
-29.290,2.2415,-29.290,1.8975,-29.290,1.5989,-29.290,1.4697,-29.290,1.3221,-27.690,1.5613
-29.280,2.2421,-29.280,1.8975,-29.280,1.5987,-29.280,1.4704,-29.280,1.3226,-27.680,1.5613
-29.270,2.2424,-29.270,1.8980,-29.270,1.5987,-29.270,1.4711,-29.270,1.3237,-27.670,1.5613
-29.260,2.2426,-29.260,1.8975,-29.260,1.5991,-29.260,1.4716,-29.260,1.3240,-27.660,1.5613
-29.250,2.2431,-29.250,1.8977,-29.250,1.5989,-29.250,1.4718,-29.250,1.3237,-27.650,1.5622
-29.240,2.2433,-29.240,1.8980,-29.240,1.5987,-29.240,1.4718,-29.240,1.3240,-27.640,1.5624
-29.230,2.2405,-29.230,1.8982,-29.230,1.5994,-29.230,1.4720,-29.230,1.3240,-27.630,1.5631
-29.220,2.2408,-29.220,1.8982,-29.220,1.5991,-29.220,1.4727,-29.220,1.3246,-27.620,1.5638
-29.210,2.2408,-29.210,1.8986,-29.210,1.5978,-29.210,1.4741,-29.210,1.3263,-27.610,1.5647
-29.200,2.2403,-29.200,1.8986,-29.200,1.5978,-29.200,1.4741,-29.200,1.3269,-27.600,1.5651
-29.190,2.2412,-29.190,1.8970,-29.190,1.5968,-29.190,1.4743,-29.190,1.3274,-27.590,1.5654
-29.180,2.2417,-29.180,1.8970,-29.180,1.5996,-29.180,1.4748,-29.180,1.3276,-27.580,1.5651
-29.170,2.2415,-29.170,1.8968,-29.170,1.6005,-29.170,1.4750,-29.170,1.3281,-27.570,1.5654
-29.160,2.2419,-29.160,1.8966,-29.160,1.5998,-29.160,1.4748,-29.160,1.3297,-27.560,1.5658
-29.150,2.2421,-29.150,1.8966,-29.150,1.6000,-29.150,1.4752,-29.150,1.3299,-27.550,1.5665
-29.140,2.2426,-29.140,1.8973,-29.140,1.5994,-29.140,1.4754,-29.140,1.3285,-27.540,1.5674
-29.130,2.2428,-29.130,1.8998,-29.130,1.5989,-29.130,1.4759,-29.130,1.3290,-27.530,1.5674
-29.120,2.2433,-29.120,1.8998,-29.120,1.6012,-29.120,1.4759,-29.120,1.3283,-27.520,1.5674
-29.110,2.2435,-29.110,1.8996,-29.110,1.6030,-29.110,1.4757,-29.110,1.3292,-27.510,1.5686
-29.100,2.2437,-29.100,1.9000,-29.100,1.6023,-29.100,1.4766,-29.100,1.3306,-27.500,1.5693
-29.090,2.2440,-29.090,1.9002,-29.090,1.6003,-29.090,1.4766,-29.090,1.3299,-27.490,1.5690
-29.080,2.2440,-29.080,1.9009,-29.080,1.5996,-29.080,1.4766,-29.080,1.3304,-27.480,1.5697
-29.070,2.2444,-29.070,1.9012,-29.070,1.6007,-29.070,1.4766,-29.070,1.3299,-27.470,1.5706
-29.060,2.2449,-29.060,1.9016,-29.060,1.6037,-29.060,1.4764,-29.060,1.3301,-27.460,1.5711
-29.050,2.2449,-29.050,1.9016,-29.050,1.6060,-29.050,1.4764,-29.050,1.3317,-27.450,1.5716
-29.040,2.2447,-29.040,1.9023,-29.040,1.6053,-29.040,1.4768,-29.040,1.3320,-27.440,1.5722
-29.030,2.2479,-29.030,1.9028,-29.030,1.6035,-29.030,1.4770,-29.030,1.3324,-27.430,1.5725
-29.020,2.2481,-29.020,1.9030,-29.020,1.6033,-29.020,1.4773,-29.020,1.3331,-27.420,1.5727
-29.010,2.2485,-29.010,1.9034,-29.010,1.6042,-29.010,1.4768,-29.010,1.3315,-27.410,1.5729
-29.000,2.2492,-29.000,1.9037,-29.000,1.6058,-29.000,1.4775,-29.000,1.3331,-27.400,1.5732
-28.990,2.2488,-28.990,1.9044,-28.990,1.6067,-28.990,1.4773,-28.990,1.3340,-27.390,1.5741
-28.980,2.2481,-28.980,1.9046,-28.980,1.6044,-28.980,1.4775,-28.980,1.3345,-27.380,1.5754
-28.970,2.2485,-28.970,1.9048,-28.970,1.6033,-28.970,1.4775,-28.970,1.3340,-27.370,1.5759
-28.960,2.2488,-28.960,1.9050,-28.960,1.6033,-28.960,1.4782,-28.960,1.3327,-27.360,1.5764
-28.950,2.2488,-28.950,1.9053,-28.950,1.6039,-28.950,1.4789,-28.950,1.3327,-27.350,1.5766
-28.940,2.2490,-28.940,1.9048,-28.940,1.6049,-28.940,1.4791,-28.940,1.3345,-27.340,1.5766
-28.930,2.2488,-28.930,1.9053,-28.930,1.6042,-28.930,1.4796,-28.930,1.3347,-27.330,1.5770
-28.920,2.2488,-28.920,1.9057,-28.920,1.6023,-28.920,1.4800,-28.920,1.3345,-27.320,1.5773
-28.910,2.2490,-28.910,1.9060,-28.910,1.6016,-28.910,1.4807,-28.910,1.3349,-27.310,1.5775
-28.900,2.2495,-28.900,1.9060,-28.900,1.6028,-28.900,1.4809,-28.900,1.3347,-27.300,1.5780
-28.890,2.2499,-28.890,1.9057,-28.890,1.6046,-28.890,1.4816,-28.890,1.3352,-27.290,1.5789
-28.880,2.2502,-28.880,1.9055,-28.880,1.6067,-28.880,1.4823,-28.880,1.3368,-27.280,1.5791
-28.870,2.2502,-28.870,1.9053,-28.870,1.6060,-28.870,1.4830,-28.870,1.3349,-27.270,1.5796
-28.860,2.2497,-28.860,1.9048,-28.860,1.6033,-28.860,1.4837,-28.860,1.3377,-27.260,1.5803
-28.850,2.2502,-28.850,1.9050,-28.850,1.6021,-28.850,1.4846,-28.850,1.3382,-27.250,1.5805
-28.840,2.2513,-28.840,1.9050,-28.840,1.6035,-28.840,1.4848,-28.840,1.3377,-27.240,1.5809
-28.830,2.2513,-28.830,1.9048,-28.830,1.6049,-28.830,1.4853,-28.830,1.3393,-27.230,1.5812
-28.820,2.2518,-28.820,1.9050,-28.820,1.6076,-28.820,1.4855,-28.820,1.3414,-27.220,1.5812
-28.810,2.2520,-28.810,1.9046,-28.810,1.6092,-28.810,1.4862,-28.810,1.3443,-27.210,1.5816
-28.800,2.2522,-28.800,1.9050,-28.800,1.6099,-28.800,1.4867,-28.800,1.3425,-27.200,1.5823
-28.790,2.2522,-28.790,1.9048,-28.790,1.6101,-28.790,1.4885,-28.790,1.3425,-27.190,1.5823
-28.780,2.2524,-28.780,1.9048,-28.780,1.6099,-28.780,1.4889,-28.780,1.3425,-27.180,1.5823
-28.770,2.2524,-28.770,1.9050,-28.770,1.6094,-28.770,1.4896,-28.770,1.3436,-27.170,1.5823
-28.760,2.2531,-28.760,1.9060,-28.760,1.6108,-28.760,1.4896,-28.760,1.3466,-27.160,1.5830
-28.750,2.2540,-28.750,1.9069,-28.750,1.6122,-28.750,1.4901,-28.750,1.3487,-27.150,1.5837
-28.740,2.2543,-28.740,1.9073,-28.740,1.6126,-28.740,1.4903,-28.740,1.3485,-27.140,1.5844
-28.730,2.2547,-28.730,1.9076,-28.730,1.6124,-28.730,1.4903,-28.730,1.3485,-27.130,1.5857
-28.720,2.2550,-28.720,1.9076,-28.720,1.6122,-28.720,1.4908,-28.720,1.3503,-27.120,1.5864
-28.710,2.2563,-28.710,1.9080,-28.710,1.6119,-28.710,1.4915,-28.710,1.3526,-27.110,1.5860
-28.700,2.2566,-28.700,1.9080,-28.700,1.6126,-28.700,1.4915,-28.700,1.3521,-27.100,1.5869
-28.690,2.2563,-28.690,1.9087,-28.690,1.6138,-28.690,1.4915,-28.690,1.3528,-27.090,1.5869
-28.680,2.2568,-28.680,1.9092,-28.680,1.6133,-28.680,1.4915,-28.680,1.3512,-27.080,1.5878
-28.670,2.2575,-28.670,1.9096,-28.670,1.6136,-28.670,1.4917,-28.670,1.3521,-27.070,1.5889
-28.660,2.2582,-28.660,1.9096,-28.660,1.6147,-28.660,1.4928,-28.660,1.3528,-27.060,1.5896
-28.650,2.2579,-28.650,1.9096,-28.650,1.6156,-28.650,1.4931,-28.650,1.3521,-27.050,1.5901
-28.640,2.2579,-28.640,1.9071,-28.640,1.6156,-28.640,1.4935,-28.640,1.3535,-27.040,1.5908
-28.630,2.2586,-28.630,1.9078,-28.630,1.6158,-28.630,1.4935,-28.630,1.3519,-27.030,1.5915
-28.620,2.2586,-28.620,1.9083,-28.620,1.6140,-28.620,1.4928,-28.620,1.3480,-27.020,1.5922
-28.610,2.2586,-28.610,1.9087,-28.610,1.6126,-28.610,1.4926,-28.610,1.3480,-27.010,1.5926
-28.600,2.2588,-28.600,1.9085,-28.600,1.6119,-28.600,1.4926,-28.600,1.3496,-27.000,1.5931
-28.590,2.2600,-28.590,1.9092,-28.590,1.6122,-28.590,1.4924,-28.590,1.3507,-26.990,1.5933
-28.580,2.2605,-28.580,1.9094,-28.580,1.6133,-28.580,1.4931,-28.580,1.3514,-26.980,1.5935
-28.570,2.2609,-28.570,1.9101,-28.570,1.6145,-28.570,1.4928,-28.570,1.3469,-26.970,1.5947
-28.560,2.2607,-28.560,1.9096,-28.560,1.6142,-28.560,1.4931,-28.560,1.3473,-26.960,1.5954
-28.550,2.2605,-28.550,1.9096,-28.550,1.6142,-28.550,1.4931,-28.550,1.3471,-26.950,1.5958
-28.540,2.2609,-28.540,1.9103,-28.540,1.6140,-28.540,1.4938,-28.540,1.3466,-26.940,1.5963
-28.530,2.2611,-28.530,1.9105,-28.530,1.6156,-28.530,1.4944,-28.530,1.3487,-26.930,1.5963
-28.520,2.2618,-28.520,1.9105,-28.520,1.6172,-28.520,1.4947,-28.520,1.3464,-26.920,1.5967
-28.510,2.2611,-28.510,1.9110,-28.510,1.6181,-28.510,1.4944,-28.510,1.3443,-26.910,1.5976
-28.500,2.2611,-28.500,1.9115,-28.500,1.6177,-28.500,1.4951,-28.500,1.3469,-26.900,1.5979
-28.490,2.2618,-28.490,1.9117,-28.490,1.6172,-28.490,1.4951,-28.490,1.3510,-26.890,1.5981
-28.480,2.2618,-28.480,1.9119,-28.480,1.6172,-28.480,1.4954,-28.480,1.3526,-26.880,1.5986
-28.470,2.2621,-28.470,1.9119,-28.470,1.6177,-28.470,1.4956,-28.470,1.3528,-26.870,1.5992
-28.460,2.2627,-28.460,1.9128,-28.460,1.6177,-28.460,1.4951,-28.460,1.3526,-26.860,1.5995
-28.450,2.2634,-28.450,1.9135,-28.450,1.6152,-28.450,1.4951,-28.450,1.3544,-26.850,1.6004
-28.440,2.2634,-28.440,1.9160,-28.440,1.6149,-28.440,1.4958,-28.440,1.3576,-26.840,1.6006
-28.430,2.2634,-28.430,1.9160,-28.430,1.6152,-28.430,1.4965,-28.430,1.3565,-26.830,1.6011
-28.420,2.2643,-28.420,1.9158,-28.420,1.6161,-28.420,1.4976,-28.420,1.3606,-26.820,1.6027
-28.410,2.2648,-28.410,1.9163,-28.410,1.6165,-28.410,1.4983,-28.410,1.3631,-26.810,1.6031
-28.400,2.2655,-28.400,1.9170,-28.400,1.6172,-28.400,1.4986,-28.400,1.3610,-26.800,1.6043
-28.390,2.2653,-28.390,1.9172,-28.390,1.6177,-28.390,1.4983,-28.390,1.3624,-26.790,1.6054
-28.380,2.2653,-28.380,1.9179,-28.380,1.6170,-28.380,1.4988,-28.380,1.3645,-26.780,1.6068
-28.370,2.2655,-28.370,1.9179,-28.370,1.6165,-28.370,1.4992,-28.370,1.3700,-26.770,1.6079
-28.360,2.2662,-28.360,1.9179,-28.360,1.6168,-28.360,1.4999,-28.360,1.3672,-26.760,1.6082
-28.350,2.2671,-28.350,1.9176,-28.350,1.6168,-28.350,1.5004,-28.350,1.3668,-26.750,1.6075
-28.340,2.2669,-28.340,1.9174,-28.340,1.6170,-28.340,1.5008,-28.340,1.3672,-26.740,1.6077
-28.330,2.2678,-28.330,1.9179,-28.330,1.6170,-28.330,1.5015,-28.330,1.3672,-26.730,1.6075
-28.320,2.2680,-28.320,1.9183,-28.320,1.6163,-28.320,1.5025,-28.320,1.3723,-26.720,1.6073
-28.310,2.2655,-28.310,1.9186,-28.310,1.6161,-28.310,1.5031,-28.310,1.3709,-26.710,1.6082
-28.300,2.2657,-28.300,1.9206,-28.300,1.6165,-28.300,1.5031,-28.300,1.3693,-26.700,1.6079
-28.290,2.2657,-28.290,1.9206,-28.290,1.6172,-28.290,1.5031,-28.290,1.3670,-26.690,1.6086
-28.280,2.2662,-28.280,1.9208,-28.280,1.6179,-28.280,1.5038,-28.280,1.3691,-26.680,1.6089
-28.270,2.2662,-28.270,1.9218,-28.270,1.6179,-28.270,1.5045,-28.270,1.3697,-26.670,1.6089
-28.260,2.2664,-28.260,1.9220,-28.260,1.6181,-28.260,1.5052,-28.260,1.3663,-26.660,1.6095
-28.250,2.2678,-28.250,1.9220,-28.250,1.6197,-28.250,1.5061,-28.250,1.3649,-26.650,1.6082
-28.240,2.2682,-28.240,1.9222,-28.240,1.6204,-28.240,1.5054,-28.240,1.3654,-26.640,1.6102
-28.230,2.2682,-28.230,1.9206,-28.230,1.6204,-28.230,1.5059,-28.230,1.3686,-26.630,1.6102
-28.220,2.2680,-28.220,1.9213,-28.220,1.6206,-28.220,1.5070,-28.220,1.3668,-26.620,1.6093
-28.210,2.2685,-28.210,1.9213,-28.210,1.6213,-28.210,1.5070,-28.210,1.3631,-26.610,1.6098
-28.200,2.2687,-28.200,1.9218,-28.200,1.6209,-28.200,1.5079,-28.200,1.3672,-26.600,1.6098
-28.190,2.2691,-28.190,1.9218,-28.190,1.6211,-28.190,1.5086,-28.190,1.3695,-26.590,1.6098
-28.180,2.2698,-28.180,1.9218,-28.180,1.6218,-28.180,1.5089,-28.180,1.3675,-26.580,1.6098
-28.170,2.2701,-28.170,1.9218,-28.170,1.6225,-28.170,1.5100,-28.170,1.3652,-26.570,1.6095
-28.160,2.2701,-28.160,1.9218,-28.160,1.6227,-28.160,1.5107,-28.160,1.3672,-26.560,1.6098
-28.150,2.2703,-28.150,1.9218,-28.150,1.6234,-28.150,1.5109,-28.150,1.3693,-26.550,1.6114
-28.140,2.2708,-28.140,1.9218,-28.140,1.6232,-28.140,1.5111,-28.140,1.3707,-26.540,1.6128
-28.130,2.2705,-28.130,1.9220,-28.130,1.6229,-28.130,1.5116,-28.130,1.3720,-26.530,1.6125
-28.120,2.2708,-28.120,1.9222,-28.120,1.6239,-28.120,1.5118,-28.120,1.3704,-26.520,1.6134
-28.110,2.2740,-28.110,1.9222,-28.110,1.6255,-28.110,1.5123,-28.110,1.3713,-26.510,1.6141
-28.100,2.2744,-28.100,1.9211,-28.100,1.6268,-28.100,1.5130,-28.100,1.3723,-26.500,1.6153
-28.090,2.2753,-28.090,1.9215,-28.090,1.6275,-28.090,1.5139,-28.090,1.3709,-26.490,1.6176
-28.080,2.2756,-28.080,1.9218,-28.080,1.6280,-28.080,1.5139,-28.080,1.3702,-26.480,1.6166
-28.070,2.2758,-28.070,1.9220,-28.070,1.6282,-28.070,1.5150,-28.070,1.3732,-26.470,1.6162
-28.060,2.2767,-28.060,1.9222,-28.060,1.6287,-28.060,1.5148,-28.060,1.3761,-26.460,1.6169
-28.050,2.2767,-28.050,1.9222,-28.050,1.6293,-28.050,1.5139,-28.050,1.3757,-26.450,1.6192
-28.040,2.2774,-28.040,1.9227,-28.040,1.6298,-28.040,1.5153,-28.040,1.3734,-26.440,1.6180
-28.030,2.2781,-28.030,1.9243,-28.030,1.6309,-28.030,1.5155,-28.030,1.3755,-26.430,1.6192
-28.020,2.2785,-28.020,1.9240,-28.020,1.6309,-28.020,1.5153,-28.020,1.3768,-26.420,1.6210
-28.010,2.2781,-28.010,1.9247,-28.010,1.6303,-28.010,1.5162,-28.010,1.3782,-26.410,1.6233
-28.000,2.2781,-28.000,1.9243,-28.000,1.6309,-28.000,1.5162,-28.000,1.3780,-26.400,1.6242
-27.990,2.2790,-27.990,1.9243,-27.990,1.6305,-27.990,1.5173,-27.990,1.3761,-26.390,1.6235
-27.980,2.2792,-27.980,1.9247,-27.980,1.6316,-27.980,1.5176,-27.980,1.3798,-26.380,1.6224
-27.970,2.2799,-27.970,1.9259,-27.970,1.6321,-27.970,1.5173,-27.970,1.3826,-26.370,1.6219
-27.960,2.2801,-27.960,1.9268,-27.960,1.6325,-27.960,1.5173,-27.960,1.3832,-26.360,1.6203
-27.950,2.2806,-27.950,1.9273,-27.950,1.6319,-27.950,1.5171,-27.950,1.3832,-26.350,1.6192
-27.940,2.2811,-27.940,1.9275,-27.940,1.6328,-27.940,1.5171,-27.940,1.3828,-26.340,1.6173
-27.930,2.2811,-27.930,1.9268,-27.930,1.6330,-27.930,1.5169,-27.930,1.3842,-26.330,1.6171
-27.920,2.2813,-27.920,1.9273,-27.920,1.6332,-27.920,1.5171,-27.920,1.3862,-26.320,1.6171
-27.910,2.2824,-27.910,1.9277,-27.910,1.6323,-27.910,1.5173,-27.910,1.3860,-26.310,1.6150
-27.900,2.2836,-27.900,1.9277,-27.900,1.6312,-27.900,1.5178,-27.900,1.3874,-26.300,1.6123
-27.890,2.2831,-27.890,1.9275,-27.890,1.6312,-27.890,1.5182,-27.890,1.3887,-26.290,1.6105
-27.880,2.2833,-27.880,1.9275,-27.880,1.6316,-27.880,1.5189,-27.880,1.3885,-26.280,1.6095
-27.870,2.2838,-27.870,1.9270,-27.870,1.6319,-27.870,1.5182,-27.870,1.3894,-26.270,1.6082
-27.860,2.2833,-27.860,1.9270,-27.860,1.6319,-27.860,1.5192,-27.860,1.3883,-26.260,1.6061
-27.850,2.2836,-27.850,1.9289,-27.850,1.6319,-27.850,1.5205,-27.850,1.3899,-26.250,1.6043
-27.840,2.2840,-27.840,1.9293,-27.840,1.6323,-27.840,1.5210,-27.840,1.3917,-26.240,1.6041
-27.830,2.2845,-27.830,1.9293,-27.830,1.6328,-27.830,1.5214,-27.830,1.3901,-26.230,1.6025
-27.820,2.2847,-27.820,1.9291,-27.820,1.6328,-27.820,1.5212,-27.820,1.3906,-26.220,1.6015
-27.810,2.2854,-27.810,1.9284,-27.810,1.6335,-27.810,1.5217,-27.810,1.3913,-26.210,1.5992
-27.800,2.2877,-27.800,1.9295,-27.800,1.6337,-27.800,1.5226,-27.800,1.3910,-26.200,1.5983
-27.790,2.2875,-27.790,1.9298,-27.790,1.6355,-27.790,1.5228,-27.790,1.3908,-26.190,1.6018
-27.780,2.2881,-27.780,1.9305,-27.780,1.6362,-27.780,1.5237,-27.780,1.3883,-26.180,1.6054
-27.770,2.2893,-27.770,1.9300,-27.770,1.6364,-27.770,1.5242,-27.770,1.3897,-26.170,1.6089
-27.760,2.2900,-27.760,1.9295,-27.760,1.6364,-27.760,1.5247,-27.760,1.3901,-26.160,1.6125
-27.750,2.2895,-27.750,1.9298,-27.750,1.6367,-27.750,1.5258,-27.750,1.3887,-26.150,1.6169
-27.740,2.2904,-27.740,1.9302,-27.740,1.6369,-27.740,1.5265,-27.740,1.3899,-26.140,1.6210
-27.730,2.2918,-27.730,1.9309,-27.730,1.6378,-27.730,1.5272,-27.730,1.3867,-26.130,1.6235
-27.720,2.2923,-27.720,1.9311,-27.720,1.6385,-27.720,1.5276,-27.720,1.3876,-26.120,1.6258
-27.710,2.2920,-27.710,1.9314,-27.710,1.6392,-27.710,1.5283,-27.710,1.3892,-26.110,1.6295
-27.700,2.2923,-27.700,1.9318,-27.700,1.6399,-27.700,1.5285,-27.700,1.3885,-26.100,1.6320
-27.690,2.2930,-27.690,1.9327,-27.690,1.6412,-27.690,1.5290,-27.690,1.3892,-26.090,1.6315
-27.680,2.2934,-27.680,1.9327,-27.680,1.6410,-27.680,1.5295,-27.680,1.3890,-26.080,1.6327
-27.670,2.2934,-27.670,1.9334,-27.670,1.6417,-27.670,1.5301,-27.670,1.3906,-26.070,1.6354
-27.660,2.2939,-27.660,1.9341,-27.660,1.6426,-27.660,1.5301,-27.660,1.3897,-26.060,1.6386
-27.650,2.2939,-27.650,1.9332,-27.650,1.6428,-27.650,1.5304,-27.650,1.3906,-26.050,1.6400
-27.640,2.2936,-27.640,1.9339,-27.640,1.6428,-27.640,1.5306,-27.640,1.3906,-26.040,1.6409
-27.630,2.2934,-27.630,1.9350,-27.630,1.6424,-27.630,1.5311,-27.630,1.3913,-26.030,1.6441
-27.620,2.2941,-27.620,1.9355,-27.620,1.6431,-27.620,1.5329,-27.620,1.3929,-26.020,1.6471
-27.610,2.2948,-27.610,1.9362,-27.610,1.6435,-27.610,1.5331,-27.610,1.3922,-26.010,1.6494
-27.600,2.2941,-27.600,1.9359,-27.600,1.6440,-27.600,1.5327,-27.600,1.3929,-26.000,1.6519
-27.590,2.2948,-27.590,1.9364,-27.590,1.6433,-27.590,1.5320,-27.590,1.3940,-25.990,1.6514
-27.580,2.2950,-27.580,1.9369,-27.580,1.6431,-27.580,1.5317,-27.580,1.3958,-25.980,1.6512
-27.570,2.2943,-27.570,1.9371,-27.570,1.6438,-27.570,1.5320,-27.570,1.3958,-25.970,1.6507
-27.560,2.2948,-27.560,1.9385,-27.560,1.6440,-27.560,1.5327,-27.560,1.3974,-25.960,1.6517
-27.550,2.2959,-27.550,1.9387,-27.550,1.6447,-27.550,1.5329,-27.550,1.3993,-25.950,1.6505
-27.540,2.2959,-27.540,1.9387,-27.540,1.6451,-27.540,1.5336,-27.540,1.4011,-25.940,1.6475
-27.530,2.2959,-27.530,1.9394,-27.530,1.6451,-27.530,1.5336,-27.530,1.4018,-25.930,1.6480
-27.520,2.2962,-27.520,1.9401,-27.520,1.6454,-27.520,1.5340,-27.520,1.4000,-25.920,1.6482
-27.510,2.2962,-27.510,1.9405,-27.510,1.6458,-27.510,1.5347,-27.510,1.4022,-25.910,1.6496
-27.500,2.2962,-27.500,1.9408,-27.500,1.6461,-27.500,1.5343,-27.500,1.4029,-25.900,1.6523
-27.490,2.2968,-27.490,1.9408,-27.490,1.6454,-27.490,1.5347,-27.490,1.4029,-25.890,1.6551
-27.480,2.2980,-27.480,1.9419,-27.480,1.6458,-27.480,1.5350,-27.480,1.4038,-25.880,1.6588
-27.470,2.2991,-27.470,1.9430,-27.470,1.6463,-27.470,1.5354,-27.470,1.4018,-25.870,1.6631
-27.460,2.2996,-27.460,1.9430,-27.460,1.6470,-27.460,1.5359,-27.460,1.4036,-25.860,1.6638
-27.450,2.3003,-27.450,1.9437,-27.450,1.6474,-27.450,1.5366,-27.450,1.4038,-25.850,1.6626
-27.440,2.3014,-27.440,1.9433,-27.440,1.6477,-27.440,1.5368,-27.440,1.4032,-25.840,1.6633
-27.430,2.3028,-27.430,1.9440,-27.430,1.6479,-27.430,1.5366,-27.430,1.4038,-25.830,1.6638
-27.420,2.3030,-27.420,1.9449,-27.420,1.6486,-27.420,1.5361,-27.420,1.4032,-25.820,1.6640
-27.410,2.3035,-27.410,1.9453,-27.410,1.6488,-27.410,1.5366,-27.410,1.4052,-25.810,1.6617
-27.400,2.3035,-27.400,1.9453,-27.400,1.6490,-27.400,1.5379,-27.400,1.4082,-25.800,1.6610
-27.390,2.3039,-27.390,1.9456,-27.390,1.6495,-27.390,1.5386,-27.390,1.4061,-25.790,1.6601
-27.380,2.3042,-27.380,1.9451,-27.380,1.6497,-27.380,1.5391,-27.380,1.4061,-25.780,1.6592
-27.370,2.3042,-27.370,1.9456,-27.370,1.6497,-27.370,1.5400,-27.370,1.4054,-25.770,1.6592
-27.360,2.3042,-27.360,1.9453,-27.360,1.6504,-27.360,1.5402,-27.360,1.4050,-25.760,1.6565
-27.350,2.3039,-27.350,1.9460,-27.350,1.6506,-27.350,1.5407,-27.350,1.4036,-25.750,1.6556
-27.340,2.3039,-27.340,1.9467,-27.340,1.6513,-27.340,1.5414,-27.340,1.4011,-25.740,1.6567
-27.330,2.3044,-27.330,1.9467,-27.330,1.6515,-27.330,1.5425,-27.330,1.4034,-25.730,1.6578
-27.320,2.3055,-27.320,1.9467,-27.320,1.6518,-27.320,1.5425,-27.320,1.4066,-25.720,1.6578
-27.310,2.3060,-27.310,1.9469,-27.310,1.6518,-27.310,1.5425,-27.310,1.4054,-25.710,1.6574
-27.300,2.3065,-27.300,1.9460,-27.300,1.6522,-27.300,1.5434,-27.300,1.4054,-25.700,1.6549
-27.290,2.3065,-27.290,1.9467,-27.290,1.6520,-27.290,1.5441,-27.290,1.4052,-25.690,1.6556
-27.280,2.3060,-27.280,1.9467,-27.280,1.6518,-27.280,1.5448,-27.280,1.4054,-25.680,1.6560
-27.270,2.3062,-27.270,1.9460,-27.270,1.6518,-27.270,1.5453,-27.270,1.4073,-25.670,1.6528
-27.260,2.3069,-27.260,1.9465,-27.260,1.6515,-27.260,1.5457,-27.260,1.4084,-25.660,1.6542
-27.250,2.3074,-27.250,1.9465,-27.250,1.6518,-27.250,1.5462,-27.250,1.4089,-25.650,1.6576
-27.240,2.3074,-27.240,1.9467,-27.240,1.6520,-27.240,1.5471,-27.240,1.4096,-25.640,1.6594
-27.230,2.3074,-27.230,1.9462,-27.230,1.6525,-27.230,1.5489,-27.230,1.4100,-25.630,1.6590
-27.220,2.3076,-27.220,1.9460,-27.220,1.6522,-27.220,1.5501,-27.220,1.4121,-25.620,1.6569
-27.210,2.3081,-27.210,1.9465,-27.210,1.6531,-27.210,1.5503,-27.210,1.4116,-25.610,1.6590
-27.200,2.3087,-27.200,1.9467,-27.200,1.6536,-27.200,1.5501,-27.200,1.4098,-25.600,1.6601
-27.190,2.3092,-27.190,1.9469,-27.190,1.6541,-27.190,1.5510,-27.190,1.4128,-25.590,1.6615
